"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","cauchy_estimates","location","scale"
"207","344",1,"6/27/2006","10:00","sebe","b",0.5,36.814165,-121.763889,7.916666667,2006-06-27 10:00:00,82920,23.0333333333333,759.821808144925,32.9879222060025,0.0329879222060025,0.000454211603761071,421.897446375669,257.737307571233
"208","344",1,"6/28/2006","10:37","sebe","b",0.5,36.815066,-121.764408,8.942361111,2006-06-28 10:37:00,88620,24.6166666666667,110.191045172229,4.47627807063895,0.00447627807063895,0.000501501520913234,421.897446375669,257.737307571233
"209","344",1,"6/29/2006","15:41","wilo","b",0.5,36.81229,-121.781734,10.15347222,2006-06-29 15:41:00,104640,29.0666666666667,1576.36611820534,54.2327792960552,0.0542327792960552,5.86326351816436e-05,421.897446375669,257.737307571233
"210","344",1,"6/30/2006","12:50","wilo","b",0.5,36.812119,-121.78144,11.03472222,2006-06-30 12:50:00,76140,21.15,32.3776894345677,1.53086002054694,0.00153086002054694,0.00037606586439577,421.897446375669,257.737307571233
"211","344",1,"7/1/2006","14:00","sebe","r",1,36.814867,-121.768086,12.08333333,2006-07-01 14:00:00,90600,25.1666666666667,1229.9638497808,48.8727357528794,0.0488727357528794,0.000114039966908599,421.897446375669,257.737307571233
"212","344",1,"7/4/2006","10:35","wilo","b",0.5,36.810261,-121.784489,14.94097222,2006-07-04 10:35:00,246900,68.5833333333333,1550.3215752075,22.6049318377765,0.0226049318377765,6.12346608438237e-05,421.897446375669,257.737307571233
"213","344",1,"7/5/2006","10:53","wilo","b",0.5,36.811101,-121.783592,15.95347222,2006-07-05 10:53:00,87480,24.3,122.866594099808,5.05623844032132,0.00505623844032132,0.000526412585715641,421.897446375669,257.737307571233
"214","344",1,"7/5/2006","16:49","jtty","b",0.5,36.810449,-121.787947,16.20069444,2006-07-05 16:49:00,21360,5.93333333333333,395.282899606405,66.6207134168098,0.0666207134168098,0.00122198655995778,421.897446375669,257.737307571233
"215","344",1,"7/6/2006","16:27","wilo","b",0.5,36.810564,-121.784803,17.18541667,2006-07-06 16:27:00,85080,23.6333333333333,280.835750539158,11.883035988963,0.011883035988963,0.000950344705668756,421.897446375669,257.737307571233
"216","344",1,"7/7/2006","10:57","jtty","b",0.5,36.806855,-121.790574,17.95625,2006-07-07 10:57:00,66600,18.5,659.250543289911,35.6351645021573,0.0356351645021573,0.000668271289042475,421.897446375669,257.737307571233
"217","344",1,"7/8/2006","13:30","zusb","b",0.5,36.835676,-121.816441,19.0625,2006-07-08 13:30:00,95580,26.55,3944.0890463231,148.553259748516,0.148553259748516,6.57782299729211e-06,421.897446375669,257.737307571233
"218","344",1,"7/9/2006","15:15","nhml","v",0.5,36.811326,-121.78759,20.13541667,2006-07-09 15:15:00,92700,25.75,3731.95561162867,144.930315014706,0.144930315014706,7.44270854204658e-06,421.897446375669,257.737307571233
"219","344",1,"7/10/2006","15:07","jtty","b",0.5,36.810288,-121.787972,21.12986111,2006-07-10 15:07:00,85920,23.8666666666667,120.128613638634,5.03332180050141,0.00503332180050141,0.000520914326734932,421.897446375669,257.737307571233
"220","344",1,"7/11/2006","10:59","jtty","b",0.5,36.810474,-121.78797,21.95763889,2006-07-11 10:59:00,71520,19.8666666666667,20.6419525902026,1.03902445923839,0.00103902445923839,0.000360720718634359,421.897446375669,257.737307571233
"221","344",1,"7/12/2006","11:46","wilo","b",0.5,36.811785,-121.781745,22.99027778,2006-07-12 11:46:00,89220,24.7833333333333,574.202054472578,23.168879131375,0.023168879131375,0.000915371132309588,421.897446375669,257.737307571233
"222","344",1,"7/13/2006","15:30","wilo","b",0.5,36.810514,-121.784608,24.14583333,2006-07-13 15:30:00,99840,27.7333333333333,291.820349876674,10.5223683849762,0.0105223683849762,0.000984304017481934,421.897446375669,257.737307571233
"223","344",1,"7/14/2006","9:19","jtty","b",0.5,36.809974,-121.787727,24.88819444,2006-07-14 09:19:00,64140,17.8166666666667,284.694218535937,15.9790955211938,0.0159790955211938,0.000962313312664263,421.897446375669,257.737307571233
"224","344",1,"7/15/2006","14:37","wilo","b",0.5,36.811244,-121.779351,26.10902778,2006-07-15 14:37:00,105480,29.3,760.578875025047,25.9583233796944,0.0259583233796944,0.00045292711859803,421.897446375669,257.737307571233
"225","344",1,"7/17/2006","10:45","jtty","b",0.5,36.810233,-121.787872,27.94791667,2006-07-17 10:45:00,158880,44.1333333333333,768.577218281412,17.4148916529021,0.0174148916529021,0.000439622561099892,421.897446375669,257.737307571233
"226","344",1,"7/18/2006","11:44","wilo","b",0.5,36.811298,-121.78361,28.98888889,2006-07-18 11:44:00,89940,24.9833333333333,398.247119245882,15.9405117776871,0.0159405117776871,0.00122470453408349,421.897446375669,257.737307571233
"227","353",1,"10/8/2006","12:45","mlsb","a",1,36.806532,-121.858758,1.09375,2006-10-08 12:45:00,94500,26.25,9993.80804728373,380.71649703938,0.38071649703938,5.46779310812673e-07,177.59792524292,165.566767875805
"228","353",1,"10/9/2006","12:00","cbch","b",0.5,36.625264,-121.850824,2.0625,2006-10-09 12:00:00,83700,23.25,20128.2166439129,865.729748125284,0.865729748125284,1.32397764250651e-07,177.59792524292,165.566767875805
"229","353",1,"10/9/2006","16:15","mrsb","b",0.5,36.696557,-121.919438,2.239583333,2006-10-09 16:15:00,15300,4.25,10011.1464229574,2355.56386422526,2.35556386422526,5.44853409290614e-07,177.59792524292,165.566767875805
"230","353",1,"10/10/2006","15:00","scwh","b",0.5,36.959669,-122.019346,3.1875,2006-10-10 15:00:00,81900,22.75,30528.751031492,1341.92312226338,1.34192312226338,5.72084239870883e-08,177.59792524292,165.566767875805
"231","353",1,"10/11/2006","15:30","scmw","b",0.5,36.957461,-122.017251,4.208333333,2006-10-11 15:30:00,88200,24.5,307.98605317531,12.5708593132779,0.0125708593132779,0.0011866129827883,177.59792524292,165.566767875805
"232","353",1,"10/12/2006","11:12","scwh","b",0.5,36.959535,-122.018613,5.029166667,2006-10-12 11:12:00,70920,19.7,260.173069500172,13.2067547969631,0.0132067547969631,0.0015395847351306,177.59792524292,165.566767875805
"233","353",1,"10/13/2006","9:00","scwh","r",1,36.960161,-122.019948,5.9375,2006-10-13 09:00:00,78480,21.8,137.702025678282,6.31660668248999,0.00631660668248999,0.00181704147814485,177.59792524292,165.566767875805
"234","353",1,"10/13/2006","16:45","scwh","r",2,36.960562,-122.020517,6.260416667,2006-10-13 16:45:00,27900,7.75,67.4407201324652,8.70202840418906,0.00870202840418906,0.00133263171407815,177.59792524292,165.566767875805
"235","353",1,"10/14/2006","9:03","scwh","r",1,36.958849,-122.018177,6.939583333,2006-10-14 09:03:00,58680,16.3,282.079219733603,17.3054736032885,0.0173054736032885,0.00137498911243517,177.59792524292,165.566767875805
"236","353",1,"10/15/2006","12:21","scwh","r",1,36.958907,-122.017846,8.077083333,2006-10-15 12:21:00,98280,27.3,30.1732602015769,1.10524762643139,0.00110524762643139,0.00107233802533752,177.59792524292,165.566767875805
"237","353",1,"10/16/2006","12:45","scwh","r",1,36.959969,-122.01947,9.09375,2006-10-16 12:45:00,87840,24.4,186.570919962925,7.64634917880839,0.00764634917880839,0.00191691665725099,177.59792524292,165.566767875805
"238","353",1,"10/17/2006","12:00","tera","r",3,36.94508,-122.041165,10.0625,2006-10-17 12:00:00,83700,23.25,2542.44345327313,109.352406592393,0.109352406592393,9.37765368843163e-06,177.59792524292,165.566767875805
"239","353",1,"10/18/2006","11:00","scwh","r",2,36.95979,-122.019474,11.02083333,2006-10-18 11:00:00,82800,23,2529.30793222759,109.969910096852,0.109969910096852,9.482186259244e-06,177.59792524292,165.566767875805
"240","353",1,"10/19/2006","10:24","scwh","b",0.5,36.960111,-122.020023,11.99583333,2006-10-19 10:24:00,84240,23.4,60.4943597895281,2.58522905083453,0.00258522905083453,0.00128147770404405,177.59792524292,165.566767875805
"241","353",1,"10/21/2006","12:00","scwh","r",1,36.957588,-122.017528,14.0625,2006-10-21 12:00:00,178560,49.6,357.451402787834,7.20668150781924,0.00720668150781924,0.000881892019637206,177.59792524292,165.566767875805
"242","353",1,"10/23/2006","9:35","scwh","r",0.5,36.959927,-122.019484,15.96180556,2006-10-23 09:35:00,164100,45.5833333333333,312.610065486555,6.85799046771237,0.00685799046771237,0.00115470658473033,177.59792524292,165.566767875805
"243","353",1,"10/25/2006","11:28","scwh","r",2,36.959952,-122.01926,18.04027778,2006-10-25 11:28:00,179580,49.8833333333333,20.1410725709382,0.403763566407046,0.000403763566407046,0.00100951103949333,177.59792524292,165.566767875805
"244","353",1,"10/28/2006","12:30","scwh","r",2,36.958926,-122.018298,21.08333333,2006-10-28 12:30:00,262920,73.0333333333333,142.494812913671,1.95109282857605,0.00195109282857605,0.00183984311510172,177.59792524292,165.566767875805
"245","353",1,"11/1/2006","12:45","scwh","r",1,36.959671,-122.019591,25.09375,2006-11-01 12:45:00,350100,97.25,141.760085878156,1.45768725838721,0.00145768725838721,0.00183650138181667,177.59792524292,165.566767875805
"246","379",1,"8/13/2007","16:35","sebe","b",0.5,36.81437274,-121.7682057,0.222222222,2007-08-13 16:35:00,19200,5.33333333333333,2157.46874840366,404.525390325686,0.404525390325686,4.96642633941478e-05,534.397970824522,441.428375699762
"247","379",1,"8/14/2007","8:50","mogl","b",0.5,36.81330883,-121.7602893,0.899305556,2007-08-14 08:50:00,58500,16.25,716.165348171734,44.0717137336452,0.0440717137336452,0.000616551156053716,534.397970824522,441.428375699762
"248","379",1,"8/14/2007","14:01","wilo","b",0.5,36.81379608,-121.7751793,1.115277778,2007-08-14 14:01:00,18660,5.18333333333333,1329.71275090519,256.536222039587,0.256536222039587,0.00016982551316543,534.397970824522,441.428375699762
"249","379",1,"8/15/2007","10:00","wilo","b",0.5,36.8134623,-121.7727092,1.947916667,2007-08-15 10:00:00,71940,19.9833333333333,223.494062448695,11.1840231417195,0.0111840231417195,0.000481994014101043,534.397970824522,441.428375699762
"250","379",1,"8/15/2007","16:00","wilo","b",0.5,36.81295729,-121.7797779,2.197916667,2007-08-15 16:00:00,21600,6,633.217484261729,105.536247376955,0.105536247376955,0.000686678029665898,534.397970824522,441.428375699762
"251","379",1,"8/16/2007","10:14","wilo","b",0.5,36.8119283,-121.7822932,2.957638889,2007-08-16 10:14:00,65640,18.2333333333333,251.819098307576,13.8109194684228,0.0138109194684228,0.000511488853506228,534.397970824522,441.428375699762
"252","379",1,"8/16/2007","19:30","susb","a",1,36.906051,-121.851904,3.34375,2007-08-16 19:30:00,33360,9.26666666666667,12150.6309294181,1311.21916504512,1.31121916504512,1.03980774153623e-06,534.397970824522,441.428375699762
"253","379",1,"8/17/2007","8:41","mlsb","a",1,36.805526,-121.862837,3.893055556,2007-08-17 08:41:00,47460,13.1833333333333,11198.28179102,849.427190216438,0.849427190216438,1.23349112195892e-06,534.397970824522,441.428375699762
"254","379",1,"8/17/2007","9:28","srsb","a",1,36.772025,-121.888811,3.925694444,2007-08-17 09:28:00,2820,0.783333333333333,4381.36343732247,5593.22991998613,5.59322991998613,9.37114808374987e-06,534.397970824522,441.428375699762
"255","379",1,"8/17/2007","12:52","masb","b",0.5,36.73584231,-121.9889907,4.067361111,2007-08-17 12:52:00,12240,3.4,9805.62316617567,2884.00681358108,2.88400681358108,1.63099524400282e-06,534.397970824522,441.428375699762
"256","379",2,"9/21/2007","16:10","wilo","b",0.5,36.81312696,-121.7787199,0.204861111,2007-09-21 16:10:00,17700,4.91666666666667,2174.79135501457,442.330445087709,0.442330445087709,4.86913426456863e-05,534.397970824522,441.428375699762
"257","379",2,"9/22/2007","10:45","wilo","b",0.5,36.813539,-121.775058,0.979166667,2007-09-22 10:45:00,66900,18.5833333333333,329.93088348128,17.7541282590823,0.0177541282590823,0.000593710690872214,534.397970824522,441.428375699762
"258","379",2,"9/22/2007","15:16","wilo","b",0.5,36.81352,-121.774607,1.167361111,2007-09-22 15:16:00,16260,4.51666666666667,40.2972818043796,8.92190741056375,0.00892190741056375,0.00032007466030431,534.397970824522,441.428375699762
"259","379",2,"9/22/2007","16:20","wilo","b",0.5,36.81309047,-121.7771282,1.211805556,2007-09-22 16:20:00,3840,1.06666666666667,229.958226101806,215.585836970443,0.215585836970443,0.000488661614509872,534.397970824522,441.428375699762
"260","379",2,"9/23/2007","12:00","sebe","b",0.5,36.81684952,-121.7688251,2.03125,2007-09-23 12:00:00,70800,19.6666666666667,850.231493393184,43.2321098335517,0.0432321098335517,0.000476939342054605,534.397970824522,441.428375699762
"261","379",2,"9/24/2007","9:24","sebe","b",0.5,36.81497644,-121.7706156,2.922916667,2007-09-24 09:24:00,77040,21.4,262.164306589482,12.2506685322188,0.0122506685322188,0.000522403697859498,534.397970824522,441.428375699762
"262","379",2,"9/25/2007","9:38","sebe","b",0.5,36.81580111,-121.765719,3.932638889,2007-09-25 09:38:00,87240,24.2333333333333,446.387989220423,18.4204122099212,0.0184204122099212,0.000693522751701238,534.397970824522,441.428375699762
"263","379",2,"9/26/2007","9:06","wilo","b",0.5,36.81365196,-121.7756085,4.910416667,2007-09-26 09:06:00,84480,23.4666666666667,914.0751998866,38.9520681769858,0.0389520681769858,0.000414469889540012,534.397970824522,441.428375699762
"264","379",2,"9/27/2007","15:22","sebe","b",0.5,36.81501965,-121.7665975,6.171527778,2007-09-27 15:22:00,108960,30.2666666666667,818.2304691322,27.034046336967,0.027034046336967,0.00051017016948918,534.397970824522,441.428375699762
"265","379",2,"9/28/2007","12:00","upda","r",1,36.81501965,-121.7665975,7.03125,2007-09-28 12:00:00,74280,20.6333333333333,0,0,0,0.000292463069107836,534.397970824522,441.428375699762
"266","379",2,"9/30/2007","13:08","wilo","b",0.5,36.81064147,-121.7769376,9.078472222,2007-09-30 13:08:00,176880,49.1333333333333,1042.75131384771,21.2228896983931,0.0212228896983931,0.00030998578155778,534.397970824522,441.428375699762
"267","379",2,"10/1/2007","11:32","wilo","b",0.5,36.81208112,-121.7741593,10.01180556,2007-10-01 11:32:00,80640,22.4,294.930862979066,13.166556382994,0.013166556382994,0.000557133474924322,534.397970824522,441.428375699762
"268","379",2,"10/3/2007","14:59","mogl","b",0.5,36.81195174,-121.7614081,12.15555556,2007-10-03 14:59:00,185220,51.45,1137.88421444084,22.1163112622126,0.0221163112622126,0.000251336813388496,534.397970824522,441.428375699762
"269","379",2,"10/7/2007","15:03","sebe","b",0.5,36.81370254,-121.765092,16.15833333,2007-10-07 15:03:00,345840,96.0666666666667,381.839780129102,3.97473747532029,0.00397473747532029,0.000644152916001435,534.397970824522,441.428375699762
"270","386",1,"10/26/2007","16:12","sebe","b",0.5,36.81517259,-121.7675192,0.202777778,2007-10-26 16:12:00,17520,4.86666666666667,1181.30100358605,242.73308292864,0.24273308292864,0.000435705212912391,826.48658741451,452.097827478347
"271","386",1,"10/27/2007","10:14","wilo","b",0.5,36.814146,-121.779097,0.954166667,2007-10-27 10:14:00,64920,18.0333333333333,1039.31807957709,57.6331652260861,0.0576331652260861,0.000576344214295013,826.48658741451,452.097827478347
"272","386",1,"10/27/2007","11:07","sebe","b",0.5,36.81773301,-121.7695045,0.990972222,2007-10-27 11:07:00,3180,0.883333333333333,943.937402415765,1068.60838009332,1.06860838009332,0.000659558616983609,826.48658741451,452.097827478347
"273","386",1,"10/27/2007","14:45","sebe","b",0.5,36.81865378,-121.7693407,1.142361111,2007-10-27 14:45:00,13080,3.63333333333333,103.221610310008,28.4096175165159,0.0284096175165159,0.000197809324675812,826.48658741451,452.097827478347
"274","386",1,"10/28/2007","10:48","wilo","b",0.5,36.81470493,-121.7808635,1.977777778,2007-10-28 10:48:00,72180,20.05,1117.61776982612,55.7415346546695,0.0557415346546695,0.0004976908251101,826.48658741451,452.097827478347
"275","386",1,"10/28/2007","11:38","sebe","b",0.5,36.81751175,-121.7661695,2.0125,2007-10-28 11:38:00,3000,0.833333333333333,1347.57365145697,1617.08838174836,1.61708838174836,0.000302374235001235,826.48658741451,452.097827478347
"276","386",1,"10/29/2007","12:31","humb","b",0.5,36.82594995,-121.7460362,3.049305556,2007-10-29 12:31:00,89580,24.8833333333333,2025.70680989471,81.4081772228283,0.0814081772228283,8.76135869954887e-05,826.48658741451,452.097827478347
"277","386",1,"10/30/2007","10:45","mogl","r",2,36.813102,-121.762135,3.975694444,2007-10-30 10:45:00,80040,22.2333333333333,2023.86123648768,91.0282415211848,0.0910282415211848,8.78501557585349e-05,826.48658741451,452.097827478347
"278","386",1,"10/31/2007","13:30","upda","b",0.5,36.81731736,-121.7503612,5.090277778,2007-10-31 13:30:00,96300,26.75,1149.98247507306,42.9899990681517,0.0429899990681517,0.000465655774093271,826.48658741451,452.097827478347
"279","386",1,"11/1/2007","10:34","sebe","b",0.5,36.8141306,-121.764027,5.968055556,2007-11-01 10:34:00,75840,21.0666666666667,1269.59399223744,60.2655376062078,0.0602655376062078,0.000359106709018964,826.48658741451,452.097827478347
"280","386",1,"11/2/2007","14:00","mogl","r",1,36.812621,-121.761422,7.111111111,2007-11-02 14:00:00,98760,27.4333333333333,286.520348383223,10.4442411318307,0.0104442411318307,0.000290161248959138,826.48658741451,452.097827478347
"281","386",1,"11/3/2007","13:00","mogl","r",1,36.81234,-121.763383,8.069444444,2007-11-03 13:00:00,82800,23,177.736559093453,7.72767648232406,0.00772767648232406,0.000230152458677104,826.48658741451,452.097827478347
"282","386",1,"11/4/2007","12:00","sebe","b",0.5,36.81538855,-121.7659741,9.027777778,2007-11-04 12:00:00,86400,24,409.764407128303,17.0735169636793,0.0170735169636793,0.000380656728178378,826.48658741451,452.097827478347
"283","386",1,"11/5/2007","15:57","sebe","b",0.5,36.81597548,-121.7666139,10.19236111,2007-11-05 15:57:00,100620,27.95,86.6103655083503,3.09876084108588,0.00309876084108588,0.000191414516786233,826.48658741451,452.097827478347
"284","386",1,"11/8/2007","12:08","sebe","b",0.5,36.8150148,-121.765914,13.03333333,2007-11-08 12:08:00,245460,68.1833333333333,123.554742478837,1.81209595422396,0.00181209595422396,0.000206021545160949,826.48658741451,452.097827478347
"285","386",1,"11/13/2007","12:57","wilo","r",2,36.813799,-121.77224,18.06736111,2007-11-13 12:57:00,434940,120.816666666667,580.354837599875,4.80359915243378,0.00480359915243378,0.000543100820968524,826.48658741451,452.097827478347
"286","386",1,"11/14/2007","13:54","wilo","b",0.5,36.81142417,-121.7771452,19.10694444,2007-11-14 13:54:00,89820,24.95,510.908618421372,20.4772993355259,0.0204772993355259,0.000473407159931708,826.48658741451,452.097827478347
"287","433",1,"10/29/2008","10:40","nhml","r",1,36.813007,-121.788187,0.973611111,2008-10-29 10:40:00,84120,23.3666666666667,3188.64561428128,136.461295903621,0.136461295903621,2.6413565395813e-06,163.570415469506,75.9841778908373
"288","433",1,"10/29/2008","14:58","nhml","r",1,36.81403778,-121.788253,1.152777778,2008-10-29 14:58:00,15480,4.3,114.541427310966,26.6375412351085,0.0266375412351085,0.00295771341388821,163.570415469506,75.9841778908373
"289","433",1,"10/30/2008","8:36","nhml","r",1,36.81262017,-121.7888857,1.8875,2008-10-30 08:36:00,63480,17.6333333333333,167.141095500515,9.47870106808213,0.00947870106808213,0.00417992961454426,163.570415469506,75.9841778908373
"290","433",1,"10/30/2008","12:51","nhml","b",1,36.81410212,-121.7876723,2.064583333,2008-10-30 12:51:00,15300,4.25,196.898221832113,46.3289933722618,0.0463289933722618,0.00351326665443053,163.570415469506,75.9841778908373
"291","433",1,"10/31/2008","11:33","nhml","r",1,36.81329758,-121.7876437,3.010416667,2008-10-31 11:33:00,81720,22.7,89.3196086464132,3.93478452186842,0.00393478452186842,0.00214290702498025,163.570415469506,75.9841778908373
"292","433",1,"11/1/2008","10:31","nhml","r",2,36.81385683,-121.7874086,3.967361111,2008-11-01 10:31:00,82680,22.9666666666667,65.5117470234419,2.8524708428204,0.0028524708428204,0.00157166556568675,163.570415469506,75.9841778908373
"293","433",1,"11/4/2008","10:55","nhml","b",0.5,36.81437407,-121.7887403,6.984027778,2008-11-04 10:55:00,264240,73.4,131.962561350988,1.79785505927776,0.00179785505927776,0.00357120312312955,163.570415469506,75.9841778908373
"294","433",1,"11/4/2008","15:03","benn","b",0.5,36.81708405,-121.7872027,7.15625,2008-11-04 15:03:00,14880,4.13333333333333,330.553200165174,79.9725484270581,0.0799725484270581,0.000718620967934335,163.570415469506,75.9841778908373
"295","433",1,"11/5/2008","11:18","nhml","r",2,36.81314445,-121.7888342,8,2008-11-05 11:18:00,72900,20.25,460.792907939048,22.7552053303233,0.0227552053303233,0.000256989481453843,163.570415469506,75.9841778908373
"296","433",1,"11/6/2008","15:32","nhml","b",0.5,36.81158418,-121.7871627,9.176388889,2008-11-06 15:32:00,101640,28.2333333333333,228.529761963652,8.09432450874801,0.00809432450874801,0.00242027018153822,163.570415469506,75.9841778908373
"297","433",1,"11/11/2008","10:11","nhml","b",0.5,36.81525288,-121.7879911,13.95347222,2008-11-11 10:11:00,412740,114.65,413.786498861013,3.60912777026614,0.00360912777026614,0.00035369873503346,163.570415469506,75.9841778908373
"298","433",1,"11/13/2008","11:33","nhml","r",0.5,36.8133521,-121.788222,16.01041667,2008-11-13 11:33:00,177720,49.3666666666667,211.941236689672,4.29320533469963,0.00429320533469963,0.00298108300061216,163.570415469506,75.9841778908373
"299","433",1,"11/18/2008","13:04","nhml","r",1,36.81414838,-121.7888138,21.07361111,2008-11-18 13:04:00,437460,121.516666666667,102.94192166089,0.847142408401238,0.000847142408401238,0.00255957950441545,163.570415469506,75.9841778908373
"300","451",1,"7/21/2009","9:51","pars","b",0.5,36.81333862,-121.744878,1.105590278,2009-07-21 09:51:00,95520,26.5333333333333,607.311817480554,22.8886363372068,0.0228886363372068,0.000209127251671825,218.154885717504,107.02201788772
"301","451",1,"7/22/2009","9:56","mogl","b",0.5,36.81406694,-121.7577196,2.108831019,2009-07-22 09:56:00,86700,24.0833333333333,1148.68197697402,47.6961374522085,0.0476961374522085,3.88291706268827e-05,218.154885717504,107.02201788772
"302","451",2,"8/27/2009","10:40","sebe","b",0.5,36.81559974,-121.7669966,0.997280093,2009-08-27 10:40:00,86160,23.9333333333333,1994.46732597918,83.3342893863166,0.0833342893863166,1.07574889824535e-05,218.154885717504,107.02201788772
"303","451",2,"8/28/2009","10:48","sebe","b",0.5,36.81586385,-121.7647633,2.002708333,2009-08-28 10:48:00,86880,24.1333333333333,201.412390812829,8.34581729887413,0.00834581729887413,0.00290319569266471,218.154885717504,107.02201788772
"304","451",2,"8/29/2009","12:10","sebe","r",2,36.817317,-121.765821,3.05974537,2009-08-29 12:10:00,91320,25.3666666666667,186.847012011932,7.36584804252033,0.00736584804252033,0.00273978231252202,218.154885717504,107.02201788772
"305","451",2,"8/30/2009","10:53","sebe","b",0.5,36.81660589,-121.7673433,4.006388889,2009-08-30 10:53:00,81780,22.7166666666667,157.087287997266,6.91506770347466,0.00691506770347466,0.00224370990885488,218.154885717504,107.02201788772
"306","451",2,"9/1/2009","11:21","sebe","b",0.5,36.816021,-121.768145,6.025625,2009-09-01 11:21:00,174480,48.4666666666667,96.5910411986736,1.99293757631376,0.00199293757631376,0.0012986749335058,218.154885717504,107.02201788772
"307","451",2,"9/1/2009","13:33","sebe","b",0.5,36.81676532,-121.7664429,6.117048611,2009-09-01 13:33:00,7920,2.2,172.879709910181,78.5816863228095,0.0785816863228095,0.00252275561629123,218.154885717504,107.02201788772
"308","451",2,"9/2/2009","13:52","sebe","r",2,36.81357777,-121.7666097,7.130694444,2009-09-02 13:52:00,87540,24.3166666666667,354.048706224498,14.5599193786634,0.0145599193786634,0.0011385430083252,218.154885717504,107.02201788772
"309","451",2,"9/3/2009","11:02","sebe","b",0.5,36.81611309,-121.7675883,8.012476852,2009-09-03 11:02:00,76200,21.1666666666667,294.592975545339,13.9177783722207,0.0139177783722207,0.00196954172048119,218.154885717504,107.02201788772
"310","451",2,"9/5/2009","12:10","sebe","r",2,36.81402605,-121.7665946,10.05939815,2009-09-05 12:10:00,176880,49.1333333333333,247.998946497407,5.04746838190109,0.00504746838190109,0.00275964978149549,218.154885717504,107.02201788772
"311","451",2,"9/21/2009","8:03","jtty","v",0.5,36.81047045,-121.7883619,25.88787037,2009-09-21 08:03:00,1367580,379.883333333333,1981.97164804531,5.217316671027,0.005217316671027,1.09098896754754e-05,218.154885717504,107.02201788772
"312","457",1,"12/20/2009","14:40","yamp","b",0.5,36.81181907,-121.745876,0.145833333,2009-12-20 14:40:00,12600,3.5,387.657301044039,110.759228869725,0.110759228869725,0.000680490746582054,329.282047566606,460.363057579391
"313","457",1,"12/21/2009","10:40","nhml","b",0.5,36.81199895,-121.7871143,0.979166667,2009-12-21 10:40:00,72000,20,3679.765871637,183.98829358185,0.18398829358185,1.28118782573933e-05,329.282047566606,460.363057579391
"314","457",2,"3/13/2010","9:41","benn","b",0.5,36.8165472,-121.7882679,0.986805556,2010-03-13 09:41:00,85260,23.6833333333333,3656.93882153836,154.409802457637,0.154409802457637,1.29849425989469e-05,329.282047566606,460.363057579391
"315","457",2,"3/14/2010","18:30","kirb","a",1,36.842905,-121.753441,2.354166667,2010-03-14 18:30:00,114540,31.8166666666667,4267.16495516777,134.117285128374,0.134117285128374,9.32244134256416e-06,329.282047566606,460.363057579391
"316","457",2,"3/15/2010","14:18","kirb","b",0.5,36.859865,-121.759191,3.179166667,2010-03-15 14:18:00,71280,19.8,1950.74410079017,98.5224293328371,0.0985224293328371,5.15784336380735e-05,329.282047566606,460.363057579391
"317","457",3,"5/13/2010","9:25","sdht","b",0.5,36.799673,-121.78831,0.913194444,2010-05-13 09:25:00,78900,21.9166666666667,4125.24186186623,188.223963279068,0.188223963279068,1.00222731986533e-05,329.282047566606,460.363057579391
"318","457",3,"5/14/2010","9:48","shml","b",0.5,36.80659736,-121.7845357,1.929166667,2010-05-14 09:48:00,87780,24.3833333333333,839.001297023168,34.4088023386125,0.0344088023386125,0.000310628039874768,329.282047566606,460.363057579391
"319","457",3,"5/15/2010","9:30","shml","r",2,36.80204486,-121.7856625,2.916666667,2010-05-15 09:30:00,85320,23.7,515.118856424034,21.7349728448959,0.0217349728448959,0.000594548752201263,329.282047566606,460.363057579391
"320","457",3,"5/16/2010","10:25","shml","b",0.5,36.80290895,-121.7850206,3.954861111,2010-05-16 10:25:00,89700,24.9166666666667,111.698867745036,4.48289770214193,0.00448289770214193,0.000565180664129943,329.282047566606,460.363057579391
"321","457",3,"5/17/2010","10:38","shml","b",0.5,36.80258573,-121.7850895,4.963888889,2010-05-17 10:38:00,87180,24.2166666666667,36.3921940022544,1.5027747007125,0.0015027747007125,0.000492203399436585,329.282047566606,460.363057579391
"322","457",3,"5/19/2010","10:10","shml","b",0.5,36.80241483,-121.7856404,6.944444444,2010-05-19 10:10:00,171120,47.5333333333333,52.6943563942321,1.10857692273981,0.00110857692273981,0.0005080457137816,329.282047566606,460.363057579391
"323","457",3,"5/21/2010","10:22","shml","b",0.5,36.80507725,-121.7850149,8.952777778,2010-05-21 10:22:00,173520,48.2,300.685930425291,6.23829731172803,0.00623829731172803,0.000688774691918284,329.282047566606,460.363057579391
"324","457",3,"5/26/2010","12:38","shml","r",1,36.80582095,-121.7857216,14.04722222,2010-05-26 12:38:00,440160,122.266666666667,103.867949853841,0.849519764344392,0.000849519764344392,0.000557718488412722,329.282047566606,460.363057579391
"325","466",1,"3/27/2010","15:33","upda","b",0.5,36.81514175,-121.7495802,1.207638889,2010-03-27 15:33:00,104340,28.9833333333333,351.249594382463,12.1190199326899,0.0121190199326899,0.00129258019201619,345.10578494533,246.105919920888
"326","466",1,"3/28/2010","10:22","sebe","b",0.5,36.8183695,-121.766225,1.991666667,2010-03-28 10:22:00,67740,18.8166666666667,1527.71527183851,81.1894741455362,0.0811894741455362,5.36879983216089e-05,345.10578494533,246.105919920888
