"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"1310","339",3,"7/12/2006","11:01","wilo","b",0.5,36.813972,-121.774408,7.021527778,2006-07-12 11:01:00,159900,44.4166666666667,561.319863368469,12.6375954229299,0.0126375954229299,0.00117236635464221,0.000574076130253254,0.000589246065966577,0.000881868932659221,-119.211902886217,-134.66767274746,-109.613386343035,-116.068298380229
"1410","339",3,"7/13/2006","14:11","wilo","b",0.5,36.813951,-121.775567,8.153472222,2006-07-13 14:11:00,97800,27.1666666666667,103.44157698813,3.807665410606,0.003807665410606,0.000385298506382594,0.00190470554514939,0.00148316250771614,0.000532244797616367,-119.211902886217,-134.66767274746,-109.613386343035,-116.068298380229
"158","339",3,"7/14/2006","9:48","sebe","b",0.5,36.813915,-121.770994,8.970833333,2006-07-14 09:48:00,70620,19.6166666666667,408.059628448248,20.801680294728,0.020801680294728,0.0011303448059808,0.00140556512277343,0.000773739276713234,0.00121554315220767,-119.211902886217,-134.66767274746,-109.613386343035,-116.068298380229
"168","339",3,"7/17/2006","14:55","wilo","b",0.5,36.813971,-121.774412,12.18402778,2006-07-17 14:55:00,277620,77.1166666666667,305.044893543033,3.95562861737237,0.00395562861737237,0.00097160243872061,0.00220166162863177,0.000941101879165707,0.00107473469336535,-119.211902886217,-134.66767274746,-109.613386343035,-116.068298380229
"177","339",3,"7/18/2006","11:12","wilo","b",0.5,36.813896,-121.774452,13.02916667,2006-07-18 11:12:00,73020,20.2833333333333,9.05604787437538,0.446477298654497,0.000446477298654497,3.44195838414266e-05,3.7684997362449e-05,0.00228289653072285,0.000376179381091584,-119.211902886217,-134.66767274746,-109.613386343035,-116.068298380229
"186","339",3,"7/21/2006","10:20","jtty","b",0.5,36.808831,-121.787106,15.99305556,2006-07-21 10:20:00,256080,71.1333333333333,1261.29809940204,17.7314634405161,0.0177314634405161,0.000233115912027337,2.63980377048462e-06,0.000193362732047413,0.000102802532369875,-119.211902886217,-134.66767274746,-109.613386343035,-116.068298380229
"226","344",1,"6/20/2006","12:00","sebe","b",0.5,36.815597,-121.764354,1,2006-06-20 12:00:00,86400,24,506.131067466308,21.0887944777628,0.0210887944777628,0.000622044610069305,0.00160756927918987,0.000634488572235953,0.00111583135274694,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"320","344",1,"6/21/2006","12:51","sebe","b",0.5,36.815268,-121.766041,2.035416667,2006-06-21 12:51:00,89460,24.85,154.889476466113,6.23297692016551,0.00623297692016551,0.000226226001494181,0.000804718821452608,0.00112227729810407,0.000595697923248993,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"419","344",1,"6/21/2006","14:10","sebe","b",0.5,36.816071,-121.765715,2.090277778,2006-06-21 14:10:00,4740,1.31666666666667,93.7394899517561,71.1945493304477,0.0711945493304477,0.000138468797184513,0.000249342372411447,0.00127806848813318,0.000471182961386507,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"520","344",1,"6/22/2006","12:00","rubc","b",0.5,36.817153,-121.762247,3,2006-06-22 12:00:00,78600,21.8333333333333,331.912792869736,15.2021126505223,0.0152021126505223,0.000454696500745993,0.00205187884053539,0.000826143661744869,0.00110083390864412,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"612","344",1,"6/23/2006","10:20","rubc","r",1,36.817317,-121.755287,3.930555556,2006-06-23 10:20:00,80400,22.3333333333333,621.26749088916,27.817947353246,0.027817947353246,0.000693310562008118,0.00105247553539026,0.000538139006514473,0.000772673439588529,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"710","344",1,"6/24/2006","13:20","sebe","b",0.5,36.812963,-121.763758,5.055555556,2006-06-24 13:20:00,97200,27,897.08277694754,33.2252880350941,0.0332252880350941,0.000733282004695539,0.00024597985662773,0.000369465294076413,0.000280738592714395,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"810","344",1,"6/25/2006","10:36","sebe","b",0.5,36.816209,-121.768017,5.941666667,2006-06-25 10:36:00,76560,21.2666666666667,523.616856126507,24.6214822630019,0.0246214822630019,0.000634977980395259,0.00152267021690998,0.000618570257250257,0.00106857416818135,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"912","344",1,"6/26/2006","10:58","wilo","b",0.5,36.813008,-121.772282,6.956944444,2006-06-26 10:58:00,87720,24.3666666666667,520.585121287871,21.3646424605146,0.0213646424605146,0.000632788976645868,0.00153751002536865,0.000621294368127377,0.00107709810233748,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"1012","344",1,"6/27/2006","10:00","sebe","b",0.5,36.814165,-121.763889,7.916666667,2006-06-27 10:00:00,82920,23.0333333333333,759.821808144925,32.9879222060025,0.0329879222060025,0.00073549354140982,0.000538186242146759,0.000444320147481432,0.000454210313465726,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"1111","344",1,"6/28/2006","10:37","sebe","b",0.5,36.815066,-121.764408,8.942361111,2006-06-28 10:37:00,88620,24.6166666666667,110.191045172229,4.47627807063895,0.00447627807063895,0.000162365005966845,0.000375574145427402,0.00123101093367422,0.000501502982951061,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"1211","344",1,"6/29/2006","15:41","wilo","b",0.5,36.81229,-121.781734,10.15347222,2006-06-29 15:41:00,104640,29.0666666666667,1576.36611820534,54.2327792960552,0.0542327792960552,0.000369510691699849,2.0423190745611e-06,0.000155478970275613,5.86325639684265e-05,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"1311","344",1,"6/30/2006","12:50","wilo","b",0.5,36.812119,-121.78144,11.03472222,2006-06-30 12:50:00,76140,21.15,32.3776894345677,1.53086002054694,0.00153086002054694,4.81031775268117e-05,1.05677415823974e-05,0.00153236399073715,0.000376066895681153,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"1411","344",1,"7/1/2006","14:00","sebe","r",1,36.814867,-121.768086,12.08333333,2006-07-01 14:00:00,90600,25.1666666666667,1229.9638497808,48.8727357528794,0.0488727357528794,0.000593916358476929,2.70322644069487e-05,0.000239851780486625,0.000114039776039906,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"159","344",1,"7/4/2006","10:35","wilo","b",0.5,36.810261,-121.784489,14.94097222,2006-07-04 10:35:00,246900,68.5833333333333,1550.3215752075,22.6049318377765,0.0226049318377765,0.000386085602146581,2.49771433258478e-06,0.000160558973073241,6.12345848535764e-05,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"169","344",1,"7/5/2006","10:53","wilo","b",0.5,36.811101,-121.783592,15.95347222,2006-07-05 10:53:00,87480,24.3,122.866594099808,5.05623844032132,0.00505623844032132,0.000180645091079218,0.000487027249123413,0.00119771800034421,0.000526414130038546,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"178","344",1,"7/5/2006","16:49","jtty","b",0.5,36.810449,-121.787947,16.20069444,2006-07-05 16:49:00,21360,5.93333333333333,395.282899606405,66.6207134168098,0.0666207134168098,0.000523271691169406,0.00202481376840783,0.000748518438372685,0.00122198724082637,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"187","344",1,"7/6/2006","16:27","wilo","b",0.5,36.810564,-121.784803,17.18541667,2006-07-06 16:27:00,85080,23.6333333333333,280.835750539158,11.883035988963,0.011883035988963,0.000393781071526565,0.00188926081596821,0.000897311238334191,0.000950347049379055,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"196","344",1,"7/7/2006","10:57","jtty","b",0.5,36.806855,-121.790574,17.95625,2006-07-07 10:57:00,66600,18.5,659.250543289911,35.6351645021573,0.0356351645021573,0.000709571545098638,0.000888717047889394,0.000510285273276902,0.000668269315732107,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"204","344",1,"7/8/2006","13:30","zusb","b",0.5,36.835676,-121.816441,19.0625,2006-07-08 13:30:00,95580,26.55,3944.0890463231,148.553259748516,0.148553259748516,5.56904229189021e-08,2.76353995686073e-15,9.89207245950638e-06,6.57782047946026e-06,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"2111","344",1,"7/9/2006","15:15","nhml","v",0.5,36.811326,-121.78759,20.13541667,2006-07-09 15:15:00,92700,25.75,3731.95561162867,144.930315014706,0.144930315014706,1.76809574850762e-07,1.89450110350102e-14,1.25447524107783e-05,7.44270548960275e-06,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"227","344",1,"7/10/2006","15:07","jtty","b",0.5,36.810288,-121.787972,21.12986111,2006-07-10 15:07:00,85920,23.8666666666667,120.128613638634,5.03332180050141,0.00503332180050141,0.000176706944305752,0.000462052770706218,0.00120471900195748,0.000520915853042355,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"233","344",1,"7/11/2006","10:59","jtty","b",0.5,36.810474,-121.78797,21.95763889,2006-07-11 10:59:00,71520,19.8666666666667,20.6419525902026,1.03902445923839,0.00103902445923839,3.06817115688328e-05,2.40321757649978e-06,0.00162083772093707,0.000360721696578071,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"243","344",1,"7/12/2006","11:46","wilo","b",0.5,36.811785,-121.781745,22.99027778,2006-07-12 11:46:00,89220,24.7833333333333,574.202054472578,23.168879131375,0.023168879131375,0.000668159292468161,0.0012738819617335,0.000575211796035154,0.000915368738352385,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"253","344",1,"7/13/2006","15:30","wilo","b",0.5,36.810514,-121.784608,24.14583333,2006-07-13 15:30:00,99840,27.7333333333333,291.820349876674,10.5223683849762,0.0105223683849762,0.000407274359477689,0.00193978421214843,0.000881259557663077,0.000984306332120951,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"26","344",1,"7/14/2006","9:19","jtty","b",0.5,36.809974,-121.787727,24.88819444,2006-07-14 09:19:00,64140,17.8166666666667,284.694218535937,15.9790955211938,0.0159790955211938,0.000398544274738788,0.00190799631705701,0.000891622839494704,0.000962315648762943,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"27","344",1,"7/15/2006","14:37","wilo","b",0.5,36.811244,-121.779351,26.10902778,2006-07-15 14:37:00,105480,29.3,760.578875025047,25.9583233796944,0.0259583233796944,0.000735596638426396,0.000536019281956792,0.000443862454804168,0.000452925832764867,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"28","344",1,"7/17/2006","10:45","jtty","b",0.5,36.810233,-121.787872,27.94791667,2006-07-17 10:45:00,158880,44.1333333333333,768.577218281412,17.4148916529021,0.0174148916529021,0.000736604074746318,0.000513542095877342,0.000439059900408302,0.000439621321586072,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"29","344",1,"7/18/2006","11:44","wilo","b",0.5,36.811298,-121.78361,28.98888889,2006-07-18 11:44:00,89940,24.9833333333333,398.247119245882,15.9405117776871,0.0159405117776871,0.000526274606027168,0.00201851744707282,0.000745135526151523,0.00122470513519468,-238.123014443484,-272.915868155731,-213.507973054723,-220.173086141518
"228","353",1,"10/8/2006","12:45","mlsb","a",1,36.806532,-121.858758,1.09375,2006-10-08 12:45:00,94500,26.25,9993.80804728373,380.71649703938,0.38071649703938,7.27496871685549e-05,5.39575018270125e-39,9.68694947611409e-06,5.46779979049942e-07,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"321","353",1,"10/9/2006","12:00","cbch","b",0.5,36.625264,-121.850824,2.0625,2006-10-09 12:00:00,83700,23.25,20128.2166439129,865.729748125284,0.865729748125284,4.19695653943107e-06,1.13069296747416e-81,2.69077218087528e-06,1.32397923883357e-07,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"420","353",1,"10/9/2006","16:15","mrsb","b",0.5,36.696557,-121.919438,2.239583333,2006-10-09 16:15:00,15300,4.25,10011.1464229574,2355.56386422526,2.35556386422526,7.25823092692568e-05,4.57147164540571e-39,9.65946659729997e-06,5.44854075143446e-07,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"521","353",1,"10/10/2006","15:00","scwh","b",0.5,36.959669,-122.019346,3.1875,2006-10-10 15:00:00,81900,22.75,30528.751031492,1341.92312226338,1.34192312226338,1.3830733659384e-08,4.76779623929543e-126,1.08050193473741e-06,5.7208492647132e-08,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"613","353",1,"10/11/2006","15:30","scmw","b",0.5,36.957461,-122.017251,4.208333333,2006-10-11 15:30:00,88200,24.5,307.98605317531,12.5708593132779,0.0125708593132779,7.16098017587271e-06,0.00146198150120966,0.000445482286055521,0.00118661379290961,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"711","353",1,"10/12/2006","11:12","scwh","b",0.5,36.959535,-122.018613,5.029166667,2006-10-12 11:12:00,70920,19.7,260.173069500172,13.2067547969631,0.0132067547969631,6.05119388509002e-06,0.001124712771853,0.000507219798109226,0.00153958484983267,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"811","353",1,"10/13/2006","9:00","scwh","r",1,36.960161,-122.019948,5.9375,2006-10-13 09:00:00,78480,21.8,137.702025678282,6.31660668248999,0.00631660668248999,3.2045374506194e-06,0.00023455840610666,0.000808919491597371,0.0018170387354568,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"913","353",1,"10/13/2006","16:45","scwh","r",2,36.960562,-122.020517,6.260416667,2006-10-13 16:45:00,27900,7.75,67.4407201324652,8.70202840418906,0.00870202840418906,1.56971234743338e-06,2.06460275740823e-05,0.00131971560651836,0.00133262988593914,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"1013","353",1,"10/14/2006","9:03","scwh","r",1,36.958849,-122.018177,6.939583333,2006-10-14 09:03:00,58680,16.3,282.079219733603,17.3054736032885,0.0173054736032885,6.55978765101238e-06,0.0012882015578209,0.00047680290437486,0.00137498963615891,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"1112","353",1,"10/15/2006","12:21","scwh","r",1,36.958907,-122.017846,8.077083333,2006-10-15 12:21:00,98280,27.3,30.1732602015769,1.10524762643139,0.00110524762643139,7.02325602841024e-07,8.78492492087308e-07,0.00221992898832858,0.00107233682441377,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"1212","353",1,"10/16/2006","12:45","scwh","r",1,36.959969,-122.01947,9.09375,2006-10-16 12:45:00,87840,24.4,186.570919962925,7.64634917880839,0.00764634917880839,4.34099092579412e-06,0.000545622849827265,0.000650045130173356,0.00191691459543477,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"1312","353",1,"10/17/2006","12:00","tera","r",3,36.94508,-122.041165,10.0625,2006-10-17 12:00:00,83700,23.25,2542.44345327313,109.352406592393,0.109352406592393,5.48908570258751e-05,3.04764571894507e-09,6.25756185562434e-05,9.37766602635491e-06,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"1412","353",1,"10/18/2006","11:00","scwh","r",2,36.95979,-122.019474,11.02083333,2006-10-18 11:00:00,82800,23,2529.30793222759,109.969910096852,0.109969910096852,5.46496196930359e-05,3.39733733637239e-09,6.29454199895333e-05,9.48219874069915e-06,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"1510","353",1,"10/19/2006","10:24","scwh","b",0.5,36.960111,-122.020023,11.99583333,2006-10-19 10:24:00,84240,23.4,60.4943597895281,2.58522905083453,0.00258522905083453,1.40804732613864e-06,1.37349991107951e-05,0.00141823167966784,0.00128147600117686,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"1610","353",1,"10/21/2006","12:00","scwh","r",1,36.957588,-122.017528,14.0625,2006-10-21 12:00:00,178560,49.6,357.451402787834,7.20668150781924,0.00720668150781924,8.30791517306973e-06,0.00171395511474611,0.000396294985626866,0.000881892975567243,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"179","353",1,"10/23/2006","9:35","scwh","r",0.5,36.959927,-122.019484,15.96180556,2006-10-23 09:35:00,164100,45.5833333333333,312.610065486555,6.85799046771237,0.00685799046771237,7.26825028466773e-06,0.00149026281525059,0.000440344073140726,0.0011547074271185,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"188","353",1,"10/25/2006","11:28","scwh","r",2,36.959952,-122.01926,18.04027778,2006-10-25 11:28:00,179580,49.8833333333333,20.1410725709382,0.403763566407046,0.000403763566407046,4.68814902356133e-07,1.64789069728519e-07,0.00285603380567955,0.00100950998198074,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"197","353",1,"10/28/2006","12:30","scwh","r",2,36.958926,-122.018298,21.08333333,2006-10-28 12:30:00,262920,73.0333333333333,142.494812913671,1.95109282857605,0.00195109282857605,3.31602113662454e-06,0.000259803904104653,0.00078951097387144,0.00183984037651121,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"205","353",1,"11/1/2006","12:45","scwh","r",1,36.959671,-122.019591,25.09375,2006-11-01 12:45:00,350100,97.25,141.760085878156,1.45768725838721,0.00145768725838721,3.29893119683464e-06,0.000255848978726177,0.000792417651011607,0.00183649864173266,-234.305357819271,-807.251316959983,-161.421163827386,-170.280915185192
"229","386",1,"10/26/2007","16:12","sebe","b",0.5,36.81517259,-121.7675192,0.202777778,2007-10-26 16:12:00,17520,4.86666666666667,1181.30100358605,242.73308292864,0.24273308292864,0.000591816746678208,0.000164307416742268,0.000387298651995885,0.00043570547316098,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"322","386",1,"10/27/2007","10:14","wilo","b",0.5,36.814146,-121.779097,0.954166667,2007-10-27 10:14:00,64920,18.0333333333333,1039.31807957709,57.6331652260861,0.0576331652260861,0.000707117476004726,0.000349412325661312,0.000458617837047411,0.000576344633447068,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"421","386",1,"10/27/2007","11:07","sebe","b",0.5,36.81773301,-121.7695045,0.990972222,2007-10-27 11:07:00,3180,0.883333333333333,943.937402415765,1068.60838009332,1.06860838009332,0.000771670721287934,0.000550001786510888,0.000509702916547723,0.000659559095397095,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"522","386",1,"10/27/2007","14:45","sebe","b",0.5,36.81865378,-121.7693407,1.142361111,2007-10-27 14:45:00,13080,3.63333333333333,103.221610310008,28.4096175165159,0.0284096175165159,0.000198332117419779,2.49801897386788e-05,0.000668291899543133,0.000197809190964064,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"614","386",1,"10/28/2007","10:48","wilo","b",0.5,36.81470493,-121.7808635,1.977777778,2007-10-28 10:48:00,72180,20.05,1117.61776982612,55.7415346546695,0.0557415346546695,0.000645414518947241,0.000232907750355601,0.000418485368910033,0.000497691157406951,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"712","386",1,"10/28/2007","11:38","sebe","b",0.5,36.81751175,-121.7661695,2.0125,2007-10-28 11:38:00,3000,0.833333333333333,1347.57365145697,1617.08838174836,1.61708838174836,0.000448866116262921,6.17583342269196e-05,0.000312833040234054,0.00030237435362787,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"812","386",1,"10/29/2007","12:31","humb","b",0.5,36.82594995,-121.7460362,3.049305556,2007-10-29 12:31:00,89580,24.8833333333333,2025.70680989471,81.4081772228283,0.0814081772228283,7.32467404666085e-05,5.82588856864851e-07,0.000114468695576151,8.76135774073682e-05,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"914","386",1,"10/30/2007","10:45","mogl","r",2,36.813102,-121.762135,3.975694444,2007-10-30 10:45:00,80040,22.2333333333333,2023.86123648768,91.0282415211848,0.0910282415211848,7.37128422798345e-05,5.90637007449986e-07,0.000114810310203927,8.78501462098534e-05,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"1014","386",1,"10/31/2007","13:30","upda","b",0.5,36.81731736,-121.7503612,5.090277778,2007-10-31 13:30:00,96300,26.75,1149.98247507306,42.9899990681517,0.0429899990681517,0.000618440087696339,0.000195452634243108,0.000402462709524037,0.000465656069084498,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"1113","386",1,"11/1/2007","10:34","sebe","b",0.5,36.8141306,-121.764027,5.968055556,2007-11-01 10:34:00,75840,21.0666666666667,1269.59399223744,60.2655376062078,0.0602655376062078,0.000515543583769626,9.88218143955101e-05,0.000346455250616184,0.000359106884261278,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"1213","386",1,"11/2/2007","14:00","mogl","r",1,36.812621,-121.761422,7.111111111,2007-11-02 14:00:00,98760,27.4333333333333,286.520348383223,10.4442411318307,0.0104442411318307,0.000513642971781457,0.000803947621323944,0.000782775801244182,0.00029016108397818,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"1313","386",1,"11/3/2007","13:00","mogl","r",1,36.81234,-121.763383,8.069444444,2007-11-03 13:00:00,82800,23,177.736559093453,7.72767648232406,0.00772767648232406,0.000334636568807897,0.000199615916125881,0.000745674091362142,0.000230152310739506,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"1413","386",1,"11/4/2007","12:00","sebe","b",0.5,36.81538855,-121.7659741,9.027777778,2007-11-04 12:00:00,86400,24,409.764407128303,17.0735169636793,0.0170735169636793,0.000675871367533231,0.00150412813730188,0.000770098252645638,0.000380656564777193,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"1511","386",1,"11/5/2007","15:57","sebe","b",0.5,36.81597548,-121.7666139,10.19236111,2007-11-05 15:57:00,100620,27.95,86.6103655083503,3.09876084108588,0.00309876084108588,0.000166925098741718,1.18528353529993e-05,0.000640429964978988,0.000191414386262422,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"1611","386",1,"11/8/2007","12:08","sebe","b",0.5,36.8150148,-121.765914,13.03333333,2007-11-08 12:08:00,245460,68.1833333333333,123.554742478837,1.81209595422396,0.00181209595422396,0.000236340393220964,5.18817814010567e-05,0.000695964794020438,0.000206021407531726,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"1710","386",1,"11/13/2007","12:57","wilo","r",2,36.813799,-121.77224,18.06736111,2007-11-13 12:57:00,434940,120.816666666667,580.354837599875,4.80359915243378,0.00480359915243378,0.000812490719359678,0.00166646669740245,0.000705251159788152,0.000543100769954387,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"189","386",1,"11/14/2007","13:54","wilo","b",0.5,36.81142417,-121.7771452,19.10694444,2007-11-14 13:54:00,89820,24.95,510.908618421372,20.4772993355259,0.0204772993355259,0.000769867962297233,0.00172113347762533,0.000736006280041864,0.000473407040242247,-133.638016240834,-155.40937041085,-130.835578127968,-137.66310505643
"230","433",1,"10/29/2008","10:40","nhml","r",1,36.813007,-121.788187,0.973611111,2008-10-29 10:40:00,84120,23.3666666666667,3188.64561428128,136.461295903621,0.136461295903621,7.68935723660958e-08,3.19002930243565e-14,3.95799426201026e-06,2.64135016444122e-06,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"323","433",1,"10/29/2008","14:58","nhml","r",1,36.81403778,-121.788253,1.152777778,2008-10-29 14:58:00,15480,4.3,114.541427310966,26.6375412351085,0.0266375412351085,0.00025406744374976,0.00261663364383243,0.00189920934891454,0.00295771725274442,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"422","433",1,"10/30/2008","8:36","nhml","r",1,36.81262017,-121.7888857,1.8875,2008-10-30 08:36:00,63480,17.6333333333333,167.141095500515,9.47870106808213,0.00947870106808213,0.000364608703621831,0.00292504045206608,0.0015322238235968,0.00417993946746702,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"523","433",1,"10/30/2008","12:51","nhml","b",1,36.81410212,-121.7876723,2.064583333,2008-10-30 12:51:00,15300,4.25,196.898221832113,46.3289933722618,0.0463289933722618,0.000424316820490283,0.00286367168036497,0.00137516437000476,0.00351327148760558,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"615","433",1,"10/31/2008","11:33","nhml","r",1,36.81329758,-121.7876437,3.010416667,2008-10-31 11:33:00,81720,22.7,89.3196086464132,3.93478452186842,0.00393478452186842,0.000199272172914277,0.00221353794649324,0.00214124524519404,0.00214290787037617,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"713","433",1,"11/1/2008","10:31","nhml","r",2,36.81385683,-121.7874086,3.967361111,2008-11-01 10:31:00,82680,22.9666666666667,65.5117470234419,2.8524708428204,0.0028524708428204,0.000146764472140367,0.00166495848455945,0.0024411813890994,0.00157166514044816,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"813","433",1,"11/4/2008","10:55","nhml","b",0.5,36.81437407,-121.7887403,6.984027778,2008-11-04 10:55:00,264240,73.4,131.962561350988,1.79785505927776,0.00179785505927776,0.000291298307428284,0.00279124199755162,0.00176133728688046,0.0035712100235579,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"915","433",1,"11/4/2008","15:03","benn","b",0.5,36.81708405,-121.7872027,7.15625,2008-11-04 15:03:00,14880,4.13333333333333,330.553200165174,79.9725484270581,0.0799725484270581,0.000658005186513559,0.00180293236503568,0.00090176169798711,0.000718619651353787,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"1015","433",1,"11/5/2008","11:18","nhml","r",2,36.81314445,-121.7888342,8,2008-11-05 11:18:00,72900,20.25,460.792907939048,22.7552053303233,0.0227552053303233,0.000816795003557913,0.000858400529721534,0.000632306924483108,0.000256988898606861,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"1114","433",1,"11/6/2008","15:32","nhml","b",0.5,36.81158418,-121.7871627,9.176388889,2008-11-06 15:32:00,101640,28.2333333333333,228.529761963652,8.09432450874801,0.00809432450874801,0.000485079724671902,0.00268337853361726,0.00123459369450328,0.0024202702735107,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"1214","433",1,"11/11/2008","10:11","nhml","b",0.5,36.81525288,-121.7879911,13.95347222,2008-11-11 10:11:00,412740,114.65,413.786498861013,3.60912777026614,0.00360912777026614,0.000768209432362919,0.00114555633644067,0.000715593373865353,0.000353697962902666,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"1314","433",1,"11/13/2008","11:33","nhml","r",0.5,36.8133521,-121.788222,16.01041667,2008-11-13 11:33:00,177720,49.3666666666667,211.941236689672,4.29320533469963,0.00429320533469963,0.000453583818963763,0.00278947857621923,0.00130537469107101,0.00298108511191346,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"1414","433",1,"11/18/2008","13:04","nhml","r",1,36.81414838,-121.7888138,21.07361111,2008-11-18 13:04:00,437460,121.516666666667,102.94192166089,0.847142408401238,0.000847142408401238,0.000228987543835436,0.00245417177128641,0.00200319858230602,0.00255958171456374,-111.148392535602,-105.067703007161,-91.4506137241753,-89.2912645992939
"234","451",1,"7/21/2009","9:51","pars","b",0.5,36.81333862,-121.744878,1.105590278,2009-07-21 09:51:00,95520,26.5333333333333,607.311817480554,22.8886363372068,0.0228886363372068,0.000902649202621358,0.000958939075596561,0.000602677347418307,0.000209127935741545,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"324","451",1,"7/22/2009","9:56","mogl","b",0.5,36.81406694,-121.7577196,2.108831019,2009-07-22 09:56:00,86700,24.0833333333333,1148.68197697402,47.6961374522085,0.0476961374522085,0.000585610085857182,3.30415063866728e-05,0.000246600356280263,3.8829268551611e-05,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
