"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"197",197,327,3,"12/19/2005","9:49","wilo","r",2,36.813525,-121.774466,15.90902778,"2005-12-19 09:49:00",341340,94.8166666666667,112.934423303093,1.19108198245484,0.00119108198245484,0.0101027876013045,19.0980055178758,17.8623133691447,3.62161159836912,-27.4304651010401,8.13805633767206,8.20678210629944,-7.48052483580391
"198",198,327,3,"12/20/2005","10:06","wilo","r",2,36.812778,-121.778095,16.92083333,"2005-12-20 10:06:00",87420,24.2833333333333,334.254790821777,13.7647820516861,0.0137647820516861,0.116660153639617,5.88016983362871,6.56976696764949,4.23160174918263,-27.4304651010401,8.13805633767206,8.20678210629944,-7.48052483580391
"199",199,327,3,"12/21/2005","11:56","sebe","b",0.5,36.813142,-121.765156,17.99722222,"2005-12-21 11:56:00",93000,25.8333333333333,1155.2433523282,44.7190975094785,0.0447190975094785,0.37610738797643,3.19375121377953,3.58166585634944,4.90444503311136,-27.4304651010401,8.13805633767206,8.20678210629944,-7.48052483580391
"201",201,339,1,"4/26/2006","15:30","packr","b",0.5,36.821194,-121.751686,1.215277778,"2006-04-26 15:30:00",105000,29.1666666666667,916.107149771004,31.4093879921487,0.0314093879921487,21.4994709033361,8.86619242285078,8.78745574263323,7.77593700541445,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"202",202,339,1,"4/27/2006","14:00","humb","b",0.5,36.821197,-121.751749,2.152777778,"2006-04-27 14:00:00",81000,22.5,5.63068971742171,0.250252876329854,0.000250252876329854,0.747334590565242,98.7402766826419,83.6995598984101,10.2223677080938,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"204",204,339,2,"6/8/2006","11:15","ffngs","b",0.5,36.813279,-121.745219,1.03125,"2006-06-08 11:15:00",89100,24.75,318.271884055918,12.8594700628654,0.0128594700628654,30.002309481796,23.2191170915213,23.9671983926101,34.0738986834395,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"205",205,339,2,"6/9/2006","11:30","packr","b",0.5,36.824564,-121.751979,2.041666667,"2006-06-09 11:30:00",87300,24.25,1390.01718380446,57.320296239359,0.057320296239359,1.26665988791106,2.69445990707013,2.63270652007652,1.50183847137292,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"207",207,339,3,"7/6/2006","10:30","sebe","b",0.5,36.816134,-121.765121,1,"2006-07-06 10:30:00",86400,24,1378.62408100297,57.4426700417903,0.0574426700417903,1.24302037973282,2.67979746229805,2.61850022406152,1.49367376675156,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"208",208,339,3,"7/7/2006","10:50","sebe","b",0.5,36.813723,-121.77089,2.013888889,"2006-07-07 10:50:00",87600,24.3333333333333,580.133996376068,23.8411231387425,0.0238411231387425,30.4704378231097,12.8575869246395,12.9248088542855,16.8493855228388,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"209",209,339,3,"7/8/2006","10:50","wilo","b",0.5,36.813523,-121.77499,3.013888889,"2006-07-08 10:50:00",86400,24,366.509305488816,15.271221062034,0.015271221062034,32.1963231308406,20.2171397883776,20.7456433738679,34.7399499305721,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"210",210,339,3,"7/9/2006","11:00","wilo","v",0.5,36.813545,-121.775304,4.020833333,"2006-07-09 11:00:00",87000,24.1666666666667,28.1239371449877,1.16374912324087,0.00116374912324087,3.46862759332787,66.0066604399009,63.7841418698412,11.2149077688056,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"211",211,339,3,"7/10/2006","14:36","sebe","r",2,36.816088,-121.768694,5.170833333,"2006-07-10 14:36:00",99360,27.6,653.830485701641,23.6895103515087,0.0236895103515087,30.6042363809591,12.9563223484623,13.0283469241698,17.1329661054781,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"212",212,339,3,"7/12/2006","11:01","wilo","b",0.5,36.813972,-121.774408,7.021527778,"2006-07-12 11:01:00",159900,44.4166666666667,561.319863368469,12.6375954229299,0.0126375954229299,29.7347918690813,23.5256473271073,24.2961901937071,33.7815852376188,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"213",213,339,3,"7/13/2006","14:11","wilo","b",0.5,36.813951,-121.775567,8.153472222,"2006-07-13 14:11:00",97800,27.1666666666667,103.44157698813,3.807665410606,0.003807665410606,11.128401569332,44.7329343616178,46.0794489569457,14.8447949613315,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"214",214,339,3,"7/14/2006","9:48","sebe","b",0.5,36.813915,-121.770994,8.970833333,"2006-07-14 09:48:00",70620,19.6166666666667,408.059628448248,20.801680294728,0.020801680294728,32.5573557876632,15.0189431060434,15.2019875198352,23.4229777478677,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"215",215,339,3,"7/17/2006","14:55","wilo","b",0.5,36.813971,-121.774412,12.18402778,"2006-07-17 14:55:00",277620,77.1166666666667,305.044893543033,3.95562861737237,0.00395562861737237,11.5410298431343,44.0644218929005,45.4447671429759,15.0860466653067,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"216",216,339,3,"7/18/2006","11:12","wilo","b",0.5,36.813896,-121.774452,13.02916667,"2006-07-18 11:12:00",73020,20.2833333333333,9.05604787437538,0.446477298654497,0.000446477298654497,1.33305087391688,85.3511040290774,76.3090469930708,10.4257591089572,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"217",217,339,3,"7/21/2006","10:20","jtty","b",0.5,36.808831,-121.787106,15.99305556,"2006-07-21 10:20:00",256080,71.1333333333333,1261.29809940204,17.7314634405161,0.0177314634405161,33.1146259275779,17.6632121814846,18.0130858633422,30.9036162838612,33.7036701426651,44.9804813123331,44.8064767076244,38.2027311377879
"219",219,344,1,"6/20/2006","12:00","sebe","b",0.5,36.815597,-121.764354,1,"2006-06-20 12:00:00",86400,24,506.131067466308,21.0887944777628,0.0210887944777628,14.6837392027123,16.3406247252856,15.9125804854844,29.473274142017,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"220",220,344,1,"6/21/2006","12:51","sebe","b",0.5,36.815268,-121.766041,2.035416667,"2006-06-21 12:51:00",89460,24.85,154.889476466113,6.23297692016551,0.00623297692016551,5.14561969649935,25.0758486721946,25.5671943490684,11.7805965416951,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"221",221,344,1,"6/21/2006","14:10","sebe","b",0.5,36.816071,-121.765715,2.090277778,"2006-06-21 14:10:00",4740,1.31666666666667,93.7394899517561,71.1945493304477,0.0711945493304477,7.12360465726833,3.47610192573367,3.42659572469695,1.20058521667564,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"222",222,344,1,"6/22/2006","12:00","rubc","b",0.5,36.817153,-121.762247,3,"2006-06-22 12:00:00",78600,21.8333333333333,331.912792869736,15.2021126505223,0.0152021126505223,11.5775112873954,19.4706614857285,19.1463665993108,26.0604384073074,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"223",223,344,1,"6/23/2006","10:20","rubc","r",1,36.817317,-121.755287,3.930555556,"2006-06-23 10:20:00",80400,22.3333333333333,621.26749088916,27.817947353246,0.027817947353246,16.8711259049155,13.3277417267741,12.9069073589878,18.4599224717909,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"224",224,344,1,"6/24/2006","13:20","sebe","b",0.5,36.812963,-121.763758,5.055555556,"2006-06-24 13:20:00",97200,27,897.08277694754,33.2252880350941,0.0332252880350941,17.5445864718281,11.2962585018097,10.9204233389299,11.1096212250792,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"225",225,344,1,"6/25/2006","10:36","sebe","b",0.5,36.816209,-121.768017,5.941666667,"2006-06-25 10:36:00",76560,21.2666666666667,523.616856126507,24.6214822630019,0.0246214822630019,16.0204824827092,14.6875205144925,14.2532402429699,24.2790353414662,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"226",226,344,1,"6/26/2006","10:58","wilo","b",0.5,36.813008,-121.772282,6.956944444,"2006-06-26 10:58:00",87720,24.3666666666667,520.585121287871,21.3646424605146,0.0213646424605146,14.802896952871,16.2056239413811,15.7760119754924,29.2159551323991,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"227",227,344,1,"6/27/2006","10:00","sebe","b",0.5,36.814165,-121.763889,7.916666667,"2006-06-27 10:00:00",82920,23.0333333333333,759.821808144925,32.9879222060025,0.0329879222060025,17.5344890052127,11.3788171628086,11.000653857103,11.3542510275964,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"228",228,344,1,"6/28/2006","10:37","sebe","b",0.5,36.815066,-121.764408,8.942361111,"2006-06-28 10:37:00",88620,24.6166666666667,110.191045172229,4.47627807063895,0.00447627807063895,3.7246644517122,26.202949880257,27.1272587670289,10.0386001461917,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"229",229,344,1,"6/29/2006","15:41","wilo","b",0.5,36.81229,-121.781734,10.15347222,"2006-06-29 15:41:00",104640,29.0666666666667,1576.36611820534,54.2327792960552,0.0542327792960552,13.2484169094558,5.8993456488863,5.73756380692444,2.53313722317923,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"230",230,344,1,"6/30/2006","12:50","wilo","b",0.5,36.812119,-121.78144,11.03472222,"2006-06-30 12:50:00",76140,21.15,32.3776894345677,1.53086002054694,0.00153086002054694,1.28330397695975,27.6908136292586,30.1914388327096,7.78548364116827,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"231",231,344,1,"7/1/2006","14:00","sebe","r",1,36.814867,-121.768086,12.08333333,"2006-07-01 14:00:00",90600,25.1666666666667,1229.9638497808,48.8727357528794,0.0488727357528794,15.0545534886778,6.96809589775304,6.75706472820881,3.42474112912369,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"232",232,344,1,"7/4/2006","10:35","wilo","b",0.5,36.810261,-121.784489,14.94097222,"2006-07-04 10:35:00",246900,68.5833333333333,1550.3215752075,22.6049318377765,0.0226049318377765,15.3079626528072,15.6111571780164,15.1769781519638,27.6760063270385,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"233",233,344,1,"7/5/2006","10:53","wilo","b",0.5,36.811101,-121.783592,15.95347222,"2006-07-05 10:53:00",87480,24.3,122.866594099808,5.05623844032132,0.00505623844032132,4.1974959963426,25.8369119353157,26.5967664868953,10.5765395330505,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"234",234,344,1,"7/5/2006","16:49","jtty","b",0.5,36.810449,-121.787947,16.20069444,"2006-07-05 16:49:00",21360,5.93333333333333,395.282899606405,66.6207134168098,0.0666207134168098,8.68396847147369,4.00999367191815,3.93650242398802,1.43292209143483,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"235",235,344,1,"7/6/2006","16:27","wilo","b",0.5,36.810564,-121.784803,17.18541667,"2006-07-06 16:27:00",85080,23.6333333333333,280.835750539158,11.883035988963,0.011883035988963,9.39764545442911,21.4455376473784,21.2774829546467,20.0035139840226,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"236",236,344,1,"7/7/2006","10:57","jtty","b",0.5,36.806855,-121.790574,17.95625,"2006-07-07 10:57:00",66600,18.5,659.250543289911,35.6351645021573,0.0356351645021573,17.551573454453,10.4902093510395,10.1390427150852,8.9602429189972,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"237",237,344,1,"7/8/2006","13:30","zusb","b",0.5,36.835676,-121.816441,19.0625,"2006-07-08 13:30:00",95580,26.55,3944.0890463231,148.553259748516,0.148553259748516,0.0118754633767305,0.305909335245382,0.334317348529499,0.199695450389039,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"238",238,344,1,"7/9/2006","15:15","nhml","v",0.5,36.811326,-121.78759,20.13541667,"2006-07-09 15:15:00",92700,25.75,3731.95561162867,144.930315014706,0.144930315014706,0.0180995730943062,0.342906949446635,0.372597678434004,0.211307905070704,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"239",239,344,1,"7/10/2006","15:07","jtty","b",0.5,36.810288,-121.787972,21.12986111,"2006-07-10 15:07:00",85920,23.8666666666667,120.128613638634,5.03332180050141,0.00503332180050141,4.17887684850159,25.8515285911187,26.6174186513516,10.554615730598,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"240",240,344,1,"7/11/2006","10:59","jtty","b",0.5,36.810474,-121.78797,21.95763889,"2006-07-11 10:59:00",71520,19.8666666666667,20.6419525902026,1.03902445923839,0.00103902445923839,0.871465378168162,27.7402189760617,30.8270786275196,7.475946289842,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"241",241,344,1,"7/12/2006","11:46","wilo","b",0.5,36.811785,-121.781745,22.99027778,"2006-07-12 11:46:00",89220,24.7833333333333,574.202054472578,23.168879131375,0.023168879131375,15.5208538551685,15.347562557971,14.912521134126,26.8083341250279,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"242",242,344,1,"7/13/2006","15:30","wilo","b",0.5,36.810514,-121.784608,24.14583333,"2006-07-13 15:30:00",99840,27.7333333333333,291.820349876674,10.5223683849762,0.0105223683849762,8.42869030855292,22.2954996786833,22.2267567419215,17.6510995458324,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"243",243,344,1,"7/14/2006","9:19","jtty","b",0.5,36.809974,-121.787727,24.88819444,"2006-07-14 09:19:00",64140,17.8166666666667,284.694218535937,15.9790955211938,0.0159790955211938,12.0461697094617,19.0299533245284,18.6819554299585,27.3211496994685,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"244",244,344,1,"7/15/2006","14:37","wilo","b",0.5,36.811244,-121.779351,26.10902778,"2006-07-15 14:37:00",105480,29.3,760.578875025047,25.9583233796944,0.0259583233796944,16.4178930138501,14.1036347792045,13.673277132808,21.7977222825851,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"245",245,344,1,"7/17/2006","10:45","jtty","b",0.5,36.810233,-121.787872,27.94791667,"2006-07-17 10:45:00",158880,44.1333333333333,768.577218281412,17.4148916529021,0.0174148916529021,12.867112023668,18.2376917203292,17.8553779706882,29.1738250292689,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"246",246,344,1,"7/18/2006","11:44","wilo","b",0.5,36.811298,-121.78361,28.98888889,"2006-07-18 11:44:00",89940,24.9833333333333,398.247119245882,15.9405117776871,0.0159405117776871,12.0232935998032,19.0516402219225,18.7047277782466,27.2619877389058,49.1002711834204,67.8554262204909,67.8491721112573,61.7879033766394
"248",248,353,1,"10/8/2006","12:45","mlsb","a",1,36.806532,-121.858758,1.09375,"2006-10-08 12:45:00",94500,26.25,9993.80804728373,380.71649703938,0.38071649703938,1.2539056879251,0.408502285334678,0.28707250731866,0.0155204866311031,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"249",249,353,1,"10/9/2006","12:00","cbch","b",0.5,36.625264,-121.850824,2.0625,"2006-10-09 12:00:00",83700,23.25,20128.2166439129,865.729748125284,0.865729748125284,0.710938811095565,0.140391338625732,0.0825333436221403,0.00294623427906401,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"250",250,353,1,"10/9/2006","16:15","mrsb","b",0.5,36.696557,-121.919438,2.239583333,"2006-10-09 16:15:00",15300,4.25,10011.1464229574,2355.56386422526,2.35556386422526,3.1470754023455e-05,0.0161847116392969,0.0121339477527463,0.00039429969310368,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"251",251,353,1,"10/10/2006","15:00","scwh","b",0.5,36.959669,-122.019346,3.1875,"2006-10-10 15:00:00",81900,22.75,30528.751031492,1341.92312226338,1.34192312226338,0.0984509807389944,0.0645102261602037,0.0379709744012627,0.00121989942274369,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"252",252,353,1,"10/11/2006","15:30","scmw","b",0.5,36.957461,-122.017251,4.208333333,"2006-10-11 15:30:00",88200,24.5,307.98605317531,12.5708593132779,0.0125708593132779,0.0577426508757271,7.1457348856066,9.60717871941865,25.4114174470474,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"253",253,353,1,"10/12/2006","11:12","scwh","b",0.5,36.959535,-122.018613,5.029166667,"2006-10-12 11:12:00",70920,19.7,260.173069500172,13.2067547969631,0.0132067547969631,0.0606612716938954,6.88670572914633,9.23174954882515,23.157144384722,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"254",254,353,1,"10/13/2006","9:00","scwh","r",1,36.960161,-122.019948,5.9375,"2006-10-13 09:00:00",78480,21.8,137.702025678282,6.31660668248999,0.00631660668248999,0.0290224087488472,11.9286987489075,16.4427863949601,46.5603570070295,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"255",255,353,1,"10/13/2006","16:45","scwh","r",2,36.960562,-122.020517,6.260416667,"2006-10-13 16:45:00",27900,7.75,67.4407201324652,8.70202840418906,0.00870202840418906,0.0399792247667554,9.4017909436837,12.8558282438153,41.5728366848983,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"256",256,353,1,"10/14/2006","9:03","scwh","r",1,36.958849,-122.018177,6.939583333,"2006-10-14 09:03:00",58680,16.3,282.079219733603,17.3054736032885,0.0173054736032885,0.0794646727488351,5.62242352005931,7.39430236599715,13.0220507582312,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"257",257,353,1,"10/15/2006","12:21","scwh","r",1,36.958907,-122.017846,8.077083333,"2006-10-15 12:21:00",98280,27.3,30.1732602015769,1.10524762643139,0.00110524762643139,0.00507864437163821,43.2374257689512,57.242800921014,29.3762345262013,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"258",258,353,1,"10/16/2006","12:45","scwh","r",1,36.959969,-122.01947,9.09375,"2006-10-16 12:45:00",87840,24.4,186.570919962925,7.64634917880839,0.00764634917880839,0.0351305718569679,10.350999387142,14.2098724941155,44.9059496731387,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"259",259,353,1,"10/17/2006","12:00","tera","r",3,36.94508,-122.041165,10.0625,"2006-10-17 12:00:00",83700,23.25,2542.44345327313,109.352406592393,0.109352406592393,0.488861828554658,1.32591755893453,1.30661366343861,0.204147162211287,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"260",260,353,1,"10/18/2006","11:00","scwh","r",2,36.95979,-122.019474,11.02083333,"2006-10-18 11:00:00",82800,23,2529.30793222759,109.969910096852,0.109969910096852,0.491469439977398,1.31965542293676,1.29871058399815,0.201732140169011,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"261",261,353,1,"10/19/2006","10:24","scwh","b",0.5,36.960111,-122.020023,11.99583333,"2006-10-19 10:24:00",84240,23.4,60.4943597895281,2.58522905083453,0.00258522905083453,0.0118790521671755,23.1028053591516,31.6764922791352,35.7968267541491,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"262",262,353,1,"10/21/2006","12:00","scwh","r",1,36.957588,-122.017528,14.0625,"2006-10-21 12:00:00",178560,49.6,357.451402787834,7.20668150781924,0.00720668150781924,0.0331110488461843,10.8166194860776,14.871164765346,45.8141744787747,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"263",263,353,1,"10/23/2006","9:35","scwh","r",0.5,36.959927,-122.019484,15.96180556,"2006-10-23 09:35:00",164100,45.5833333333333,312.610065486555,6.85799046771237,0.00685799046771237,0.0315093452811709,11.2224245283721,15.4459326692015,46.2887569893082,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"264",264,353,1,"10/25/2006","11:28","scwh","r",2,36.959952,-122.01926,18.04027778,"2006-10-25 11:28:00",179580,49.8833333333333,20.1410725709382,0.403763566407046,0.000403763566407046,0.0018553096175317,90.7798703572525,112.215534000435,26.5686704081499,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"265",265,353,1,"10/28/2006","12:30","scwh","r",2,36.958926,-122.018298,21.08333333,"2006-10-28 12:30:00",262920,73.0333333333333,142.494812913671,1.95109282857605,0.00195109282857605,0.00896527395432195,28.4362276411789,38.6474267075985,32.9977577043308,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"266",266,353,1,"11/1/2006","12:45","scwh","r",1,36.959671,-122.019591,25.09375,"2006-11-01 12:45:00",350100,97.25,141.760085878156,1.45768725838721,0.00145768725838721,0.00669810063352355,35.2576466188299,47.3402718392327,30.8598993683682,-65.1110832226733,26.6405203558642,28.7689554900463,17.4101439377452
"294",294,386,1,"10/26/2007","16:12","sebe","b",0.5,36.81517259,-121.7675192,0.202777778,"2007-10-26 16:12:00",17520,4.86666666666667,1181.30100358605,242.73308292864,0.24273308292864,1.65420678760263,0.84663136786712,0.696399137602056,0.188545850447249,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"295",295,386,1,"10/27/2007","10:14","wilo","b",0.5,36.814146,-121.779097,0.954166667,"2007-10-27 10:14:00",64920,18.0333333333333,1039.31807957709,57.6331652260861,0.0576331652260861,0.502219993075979,2.91177579154021,3.28042426660431,5.17845372400261,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"296",296,386,1,"10/27/2007","11:07","sebe","b",0.5,36.81773301,-121.7695045,0.990972222,"2007-10-27 11:07:00",3180,0.883333333333333,943.937402415765,1068.60838009332,1.06860838009332,0.0606258419296423,0.0683017494280524,0.0487746970490555,0.00821748784613437,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"297",297,386,1,"10/27/2007","14:45","sebe","b",0.5,36.81865378,-121.7693407,1.142361111,"2007-10-27 14:45:00",13080,3.63333333333333,103.221610310008,28.4096175165159,0.0284096175165159,0.250331379532315,4.73662154232372,5.80551760131561,11.3288191268357,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"298",298,386,1,"10/28/2007","10:48","wilo","b",0.5,36.81470493,-121.7808635,1.977777778,"2007-10-28 10:48:00",72180,20.05,1117.61776982612,55.7415346546695,0.0557415346546695,0.486196990686067,2.98238419376674,3.37717131592086,5.53934778288871,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"299",299,386,1,"10/28/2007","11:38","sebe","b",0.5,36.81751175,-121.7661695,2.0125,"2007-10-28 11:38:00",3000,0.833333333333333,1347.57365145697,1617.08838174836,1.61708838174836,0.000136135401126303,0.0181397124051384,0.0165404480055323,0.00352760223536713,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"300",300,386,1,"10/29/2007","12:31","humb","b",0.5,36.82594995,-121.7460362,3.049305556,"2007-10-29 12:31:00",89580,24.8833333333333,2025.70680989471,81.4081772228283,0.0814081772228283,0.699104056688695,2.253703985928,2.39228641163312,2.38303740738055,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"301",301,386,1,"10/30/2007","10:45","mogl","r",2,36.813102,-121.762135,3.975694444,"2007-10-30 10:45:00",80040,22.2333333333333,2023.86123648768,91.0282415211848,0.0910282415211848,0.77600508348353,2.06667585415597,2.14640252666857,1.8271507241296,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"302",302,386,1,"10/31/2007","13:30","upda","b",0.5,36.81731736,-121.7503612,5.090277778,"2007-10-31 13:30:00",96300,26.75,1149.98247507306,42.9899990681517,0.0429899990681517,0.377066816113217,3.57996667209017,4.20183503612775,8.57296589635969,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"303",303,386,1,"11/1/2007","10:34","sebe","b",0.5,36.8141306,-121.764027,5.968055556,"2007-11-01 10:34:00",75840,21.0666666666667,1269.59399223744,60.2655376062078,0.0602655376062078,0.524438552749583,2.81933301431863,3.15408348597768,4.71808329095527,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"304",304,386,1,"11/2/2007","14:00","mogl","r",1,36.812621,-121.761422,7.111111111,"2007-11-02 14:00:00",98760,27.4333333333333,286.520348383223,10.4442411318307,0.0104442411318307,0.0923139141105329,9.00558302509306,11.5205785323315,8.4143849663919,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"305",305,386,1,"11/3/2007","13:00","mogl","r",1,36.81234,-121.763383,8.069444444,"2007-11-03 13:00:00",82800,23,177.736559093453,7.72767648232406,0.00772767648232406,0.068317820080546,10.8698789610669,13.8864910069881,7.70626084383867,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"306",306,386,1,"11/4/2007","12:00","sebe","b",0.5,36.81538855,-121.7659741,9.027777778,"2007-11-04 12:00:00",86400,24,409.764407128303,17.0735169636793,0.0170735169636793,0.150786677327921,6.59671748584094,8.34618006181501,10.0868451932054,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"307",307,386,1,"11/5/2007","15:57","sebe","b",0.5,36.81597548,-121.7666139,10.19236111,"2007-11-05 15:57:00",100620,27.95,86.6103655083503,3.09876084108588,0.00309876084108588,0.0274011858992061,19.0996135651474,23.5762758094264,6.57099911083621,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"308",308,386,1,"11/8/2007","12:08","sebe","b",0.5,36.8150148,-121.765914,13.03333333,"2007-11-08 12:08:00",245460,68.1833333333333,123.554742478837,1.81209595422396,0.00181209595422396,0.0160241360618933,26.5176598176779,31.5571112000451,6.27869767067147,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"309",309,386,1,"11/13/2007","12:57","wilo","r",2,36.813799,-121.77224,18.06736111,"2007-11-13 12:57:00",434940,120.816666666667,580.354837599875,4.80359915243378,0.00480359915243378,0.0424739048304314,14.5891505843538,18.4006965226196,6.97505472091049,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"310",310,386,1,"11/14/2007","13:54","wilo","b",0.5,36.81142417,-121.7771452,19.10694444,"2007-11-14 13:54:00",89820,24.95,510.908618421372,20.4772993355259,0.0204772993355259,0.180745388465501,5.86835286132627,7.35968493791469,10.7701401207415,-35.7871066437597,17.8549627905059,19.6170605310817,13.3599955790546
"312",312,433,1,"10/29/2008","10:40","nhml","r",1,36.813007,-121.788187,0.973611111,"2008-10-29 10:40:00",84120,23.3666666666667,3188.64561428128,136.461295903621,0.136461295903621,0.026159148014958,0.445076209104381,0.446779710967601,0.0917288307154586,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"313",313,433,1,"10/29/2008","14:58","nhml","r",1,36.81403778,-121.788253,1.152777778,"2008-10-29 14:58:00",15480,4.3,114.541427310966,26.6375412351085,0.0266375412351085,17.5398295543249,10.2440009587289,9.49843421251552,3.15674185117097,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"314",314,433,1,"10/30/2008","8:36","nhml","r",1,36.81262017,-121.7888857,1.8875,"2008-10-30 08:36:00",63480,17.6333333333333,167.141095500515,9.47870106808213,0.00947870106808213,8.27205787097211,22.7223828272903,24.0243145070781,33.475916417213,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"315",315,433,1,"10/30/2008","12:51","nhml","b",1,36.81410212,-121.7876723,2.064583333,"2008-10-30 12:51:00",15300,4.25,196.898221832113,46.3289933722618,0.0463289933722618,15.8763746109679,5.26818276847264,4.55902437030355,0.90805615065472,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"316",316,433,1,"10/31/2008","11:33","nhml","r",1,36.81329758,-121.7876437,3.010416667,"2008-10-31 11:33:00",81720,22.7,89.3196086464132,3.93478452186842,0.00393478452186842,3.55193703756439,36.4410195158167,40.8702592090646,61.9941578816706,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
