YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 02 28 05 320  9.0 10.7  2.77 16.67  7.47 292 1015.9  12.1  13.3 999.0 99.0 99.00
2003 02 28 06 316  9.2 10.9  2.92 16.67  7.95 282 1015.8  11.8  13.3 999.0 99.0 99.00
2003 02 28 07 310  9.2 10.9  2.82 16.67  7.39 291 1015.9  11.8  13.3 999.0 99.0 99.00
2003 02 28 08 318  8.9 10.9  2.93 14.29  7.32 294 1016.0  11.8  13.3 999.0 99.0 99.00
2003 02 28 09 318  8.0  9.3  2.86 14.29  7.30 289 1016.4  11.8  13.3 999.0 99.0 99.00
2003 02 28 10 315  6.9  8.4  2.86 16.67  7.46 286 1016.4  11.8  13.3 999.0 99.0 99.00
2003 02 28 11 322  7.2  8.3  3.16 14.29  7.66 284 1015.8  11.8  13.3 999.0 99.0 99.00
2003 02 28 12 321  6.5  7.8  3.02 16.67  7.71 268 1015.7  11.8  13.3 999.0 99.0 99.00
2003 02 28 13 316  7.1  8.8  2.76 14.29  7.43 287 1015.8  11.8  13.3 999.0 99.0 99.00
2003 02 28 14 315  6.6  7.8  2.50 14.29  7.33 289 1016.0  11.8  13.3 999.0 99.0 99.00
2003 02 28 15 315  6.3  7.3  2.56 14.29  7.58 296 1016.4  11.7  13.3 999.0 99.0 99.00
2003 02 28 16 318  5.3  6.3  2.84 14.29  8.40 286 1017.2  11.7  13.3 999.0 99.0 99.00
2003 02 28 17 303  5.6  7.7  2.47 14.29  7.67 290 1017.4  11.8  13.3 999.0 99.0 99.00
2003 02 28 18 316  5.3  6.7  2.47 14.29  8.06 280 1017.5  11.8  13.3 999.0 99.0 99.00
2003 02 28 19 325  4.9  6.4  2.38 16.67  7.74 282 1018.0  11.8  13.3 999.0 99.0 99.00
2003 02 28 20 304  3.6  5.0  2.71 14.29  8.40 290 1017.5  11.9  13.3 999.0 99.0 99.00
2003 02 28 21 291  4.2  6.0  2.52 14.29  8.32 285 1017.4  12.1  13.3 999.0 99.0 99.00
2003 02 28 22 297  5.9  7.3  2.61 14.29  8.07 290 1017.3  12.1  13.3 999.0 99.0 99.00
2003 02 28 23 302  6.3  7.5  2.43 14.29  7.74 281 1016.9  12.1  13.3 999.0 99.0 99.00
2003 03 01 00 296  6.7  8.0  2.28 14.29  7.49 281 1016.5  12.2  13.3 999.0 99.0 99.00
2003 03 01 01 310  7.4  8.7  2.44 14.29  7.67 266 1016.3  12.1  13.3 999.0 99.0 99.00
2003 03 01 02 310  7.8  9.2  2.19 14.29  7.18 274 1016.3  12.1  13.4 999.0 99.0 99.00
2003 03 01 03 315  7.6  9.1  2.40 14.29  7.58 280 1016.6  11.9  13.3 999.0 99.0 99.00
2003 03 01 04 312  7.3  8.7  2.12 14.29  6.84 267 1016.6  12.1  13.3 999.0 99.0 99.00
2003 03 01 05 309  8.2  9.8  2.30 14.29  7.20 288 1016.9  12.1  13.4 999.0 99.0 99.00
2003 03 01 06 303  8.0  9.6  1.93 14.29  6.40 281 1017.3  12.1  13.3 999.0 99.0 99.00
2003 03 01 07 305  8.9 10.5  2.03 14.29  6.70 252 1017.3  12.0  13.3 999.0 99.0 99.00
2003 03 01 08 302  8.0  9.4  2.33 14.29  6.88 294 1017.4  12.0  13.3 999.0 99.0 99.00
2003 03 01 09 308  7.4  8.7  2.18 14.29  6.92 299 1017.4  11.8  13.3 999.0 99.0 99.00
2003 03 01 10 321  7.4  9.1  2.10 14.29  6.73 272 1017.3  11.8  13.3 999.0 99.0 99.00
2003 03 01 11 306  7.8  9.1  2.13 14.29  7.12 287 1016.5  11.8  13.3 999.0 99.0 99.00
2003 03 01 12 312  6.1  7.9  2.21 14.29  6.90 292 1016.5  11.8  13.3 999.0 99.0 99.00
2003 03 01 13 323  6.8  8.4  2.09 14.29  6.77 262 1016.6  11.8  13.3 999.0 99.0 99.00
2003 03 01 14 305  7.3  8.9  2.28 14.29  6.73 276 1016.5  11.7  13.3 999.0 99.0 99.00
2003 03 01 15 309  7.6  9.8  2.17 14.29  6.90 244 1016.6  11.8  13.3 999.0 99.0 99.00
2003 03 01 16 320  7.8  9.1  2.26 14.29  6.79 253 1017.1  11.8  13.0 999.0 99.0 99.00
2003 03 01 17 323  7.7  9.5  2.27 14.29  6.80 254 1017.3  11.8  12.9 999.0 99.0 99.00
2003 03 01 18 320  6.6  8.8  2.09 14.29  6.36 248 1017.4  11.8  12.9 999.0 99.0 99.00
2003 03 01 19 312  6.9  8.3  2.18 14.29  6.89 272 1017.4  11.8  12.9 999.0 99.0 99.00
2003 03 01 20 308  6.2  7.4  2.29 12.50  7.17 280 1017.4  12.1  12.9 999.0 99.0 99.00
2003 03 01 21 304  6.1  7.3  2.17 14.29  6.76 279 1016.8  12.1  12.9 999.0 99.0 99.00
2003 03 01 22 320  5.6  6.7  2.25 14.29  6.74 296 1016.1  12.0  12.9 999.0 99.0 99.00
2003 03 01 23 316  6.2  7.2  2.13 14.29  6.96 279 1016.0  12.5  13.3 999.0 99.0 99.00
2003 03 02 00 309  7.4  8.8  2.31 14.29  6.95 278 1015.9  12.6  13.3 999.0 99.0 99.00
2003 03 02 01 311  8.7 10.1  2.22 14.29  6.57 275 1015.8  12.6  13.3 999.0 99.0 99.00
2003 03 02 02 311  8.6 10.1  2.03 14.29  5.95 294 1016.0  12.5  13.3 999.0 99.0 99.00
2003 03 02 03 317 10.0 11.4  2.26 14.29  6.40 279 1016.5  12.5  13.3 999.0 99.0 99.00
2003 03 02 04 324  9.6 11.4  2.13 14.29  6.11 282 1017.0  12.2  13.3 999.0 99.0 99.00
2003 03 02 05 336  9.4 11.5  2.14 14.29  6.30 260 1017.4  12.0  13.3 999.0 99.0 99.00
2003 03 02 06 329  8.9 10.6  2.11 14.29  6.34 284 1018.1  12.1  13.3 999.0 99.0 99.00
2003 03 02 07 326  8.3 10.1  2.03 14.29  6.33 286 1018.1  11.7  13.1 999.0 99.0 99.00
2003 03 02 08 327  8.1 10.0  2.02 12.50  6.34 295 1018.1  11.7  13.0 999.0 99.0 99.00
2003 03 02 09 316  8.0  9.4  2.11 12.50  6.91 292 1018.3  11.8  12.9 999.0 99.0 99.00
2003 03 02 10 333  7.3  8.9  2.13 12.50  6.79 304 1018.9  11.7  12.9 999.0 99.0 99.00
2003 03 02 11 325  6.9  8.1  1.98 12.50  6.67 290 1018.8  11.7  12.9 999.0 99.0 99.00
2003 03 02 12 320  5.6  7.4  2.14 12.50  7.07 284 1018.8  11.8  12.9 999.0 99.0 99.00
2003 03 02 13 343  5.5  7.7  2.21 12.50  7.40 299 1018.9  11.7  12.9 999.0 99.0 99.00
2003 03 02 14 319  4.9  6.5  2.35 12.50  7.73 297 1019.4  11.7  12.9 999.0 99.0 99.00
2003 03 02 15 339  5.4  7.1  2.26 12.50  8.11 289 1019.6  11.7  12.9 999.0 99.0 99.00
2003 03 02 16 341  4.2  5.8  2.31 20.00  8.78 295 1020.4  11.7  12.9 999.0 99.0 99.00
2003 03 02 17 332  3.9  5.0  1.95 20.00  8.18 294 1021.1  11.7  12.9 999.0 99.0 99.00
2003 03 02 18  48  3.5  4.7  2.34 20.00  9.65 286 1021.2  11.3  12.9 999.0 99.0 99.00
2003 03 02 19  23  2.7  4.4  2.53 20.00 10.30 285 1021.4  11.3  13.0 999.0 99.0 99.00
2003 03 02 20 355  1.5  2.5  2.50 20.00  9.95 290 1021.3  11.6  12.9 999.0 99.0 99.00
2003 03 02 21 347  1.9  2.6  3.30 20.00 12.24 294 1021.2  11.7  13.3 999.0 99.0 99.00
2003 03 02 22 293  2.9  5.0  2.67 20.00 10.25 293 1020.5  12.1  13.4 999.0 99.0 99.00
2003 03 02 23 297  5.9  6.9  2.25 20.00  9.70 287 1020.3  12.1  12.9 999.0 99.0 99.00
2003 03 03 00 304  6.2  7.6  2.98 20.00 11.20 286 1019.7  12.2  12.9 999.0 99.0 99.00
2003 03 03 01 306  6.9  8.3  2.43 20.00  9.68 286 1019.7  12.1  12.9 999.0 99.0 99.00
2003 03 03 02 306  7.5  9.3  2.83 20.00 10.50 289 1019.6  12.1  12.8 999.0 99.0 99.00
2003 03 03 03 316  7.6  9.0  2.35 16.67  8.43 293 1019.5  12.0  12.8 999.0 99.0 99.00
2003 03 03 04 311  7.2  8.7  3.19 16.67 10.72 296 1019.1  11.8  12.9 999.0 99.0 99.00
2003 03 03 05 309  5.6  7.7  2.81 16.67 10.32 290 1019.6  11.8  12.9 999.0 99.0 99.00
2003 03 03 06 299  3.8  5.6  2.26 16.67  9.79 286 1019.9  11.8  12.9 999.0 99.0 99.00
2003 03 03 07 287  2.7  4.2  2.85 16.67 11.45 283 1019.7  11.8  12.8 999.0 99.0 99.00
2003 03 03 08 329  3.1  4.7  2.90 16.67 11.91 294 1019.2  12.1  12.8 999.0 99.0 99.00
2003 03 03 09 354  3.3  4.3  2.76 16.67 11.53 284 1019.0  11.9  12.8 999.0 99.0 99.00
2003 03 03 10 346  2.7  3.7  2.48 16.67 10.89 280 1018.8  11.8  12.6 999.0 99.0 99.00
2003 03 03 11  31  2.9  3.5  2.83 16.67 11.77 284 1017.7  11.4  12.6 999.0 99.0 99.00
2003 03 03 12 342  1.6  2.4  3.15 16.67 12.23 279 1016.9  11.3  12.6 999.0 99.0 99.00
2003 03 03 13 320  5.3  6.4  2.22 16.67  9.84 283 1016.6  11.4  12.6 999.0 99.0 99.00
2003 03 03 14 319  5.9  7.5  2.38 16.67  9.78 285 1016.1  11.2  12.6 999.0 99.0 99.00
2003 03 03 15 318  4.9  6.0  3.05 16.67 10.99 291 1015.8  11.0  12.6 999.0 99.0 99.00
2003 03 03 16 313  4.3  5.6  2.25 16.67  8.52 293 1015.2  11.0  12.6 999.0 99.0 99.00
2003 03 03 17 307  7.2  8.9  2.50 16.67  9.99 296 1015.0  10.4  12.8 999.0 99.0 99.00
2003 03 03 18 315  5.1  6.6  2.30 16.67  9.70 284 1015.2   9.8  12.8 999.0 99.0 99.00
2003 03 03 19 307  4.8  6.2  2.32 16.67 10.04 284 1015.0  11.0  12.8 999.0 99.0 99.00
2003 03 03 20 306  4.6  6.2  2.24 14.29  9.33 286 1014.4  11.3  12.8 999.0 99.0 99.00
2003 03 03 21 302  4.4  5.7  2.31 16.67 10.46 281 1013.4  11.3  12.9 999.0 99.0 99.00
2003 03 03 22 283  5.3  6.9  2.40 16.67 10.06 284 1012.7  10.3  12.8 999.0 99.0 99.00
2003 03 03 23 283  2.8  4.3  2.26 16.67  9.50 291 1012.1  10.4  12.8 999.0 99.0 99.00
2003 03 04 00 244  1.6  2.6  2.14 16.67  9.09 286 1011.7  11.0  12.8 999.0 99.0 99.00
2003 03 04 01 225  1.7  5.5  2.62 14.29 10.43 280 1011.2  11.0  12.8 999.0 99.0 99.00
2003 03 04 02 360  3.7  4.8  2.41 14.29  9.66 287 1011.0  10.5  12.8 999.0 99.0 99.00
2003 03 04 03 312  4.0  5.1  2.21 14.29  8.90 286 1010.7  11.3  12.8 999.0 99.0 99.00
2003 03 04 04 315  5.6  6.6  2.31 14.29  9.19 284 1010.4  11.5  12.8 999.0 99.0 99.00
2003 03 04 05 316  6.5  7.7  2.34 14.29  8.45 289 1010.8  11.4  12.7 999.0 99.0 99.00
2003 03 04 06 315  6.6  8.0  2.21 14.29  8.25 289 1010.7  11.4  12.6 999.0 99.0 99.00
2003 03 04 07 320  6.0  7.4  2.43 14.29  8.26 279 1010.4  11.3  12.6 999.0 99.0 99.00
2003 03 04 08 322  4.5  6.2  2.38 14.29  8.44 287 1010.2  11.3  12.6 999.0 99.0 99.00
2003 03 04 09 301  4.5  5.7  2.40 14.29  8.13 286 1009.9  11.3  12.6 999.0 99.0 99.00
2003 03 04 10 315  2.8  3.9  1.96 14.29  7.10 291 1009.9  11.3  12.6 999.0 99.0 99.00
2003 03 04 11 294  5.0  6.7  2.15 14.29  7.98 274 1009.5  11.3  12.6 999.0 99.0 99.00
2003 03 04 12 315  2.7  4.0  2.35 14.29  7.38 279 1009.4  11.2  12.6 999.0 99.0 99.00
2003 03 04 13 298  2.5  3.6  2.45 14.29  7.92 279 1009.3  11.3  12.8 999.0 99.0 99.00
2003 03 04 14  87  3.3  5.5  2.35 14.29  7.60 271 1009.6  11.0  12.8 999.0 99.0 99.00
2003 03 04 15  87  4.7  6.1  2.40 12.50  7.67 277 1009.6  10.3  12.8 999.0 99.0 99.00
2003 03 04 16  95  4.4  5.6  2.17 14.29  7.42 265 1010.2  10.9  12.8 999.0 99.0 99.00
2003 03 04 17  80  4.7  5.8  2.20 14.29  8.04 271 1010.9  11.0  12.8 999.0 99.0 99.00
2003 03 04 18  64  4.4  5.6  2.11 14.29  7.78 266 1011.6  10.3  12.8 999.0 99.0 99.00
2003 03 04 19  63  3.0  4.3  2.24 12.50  8.02 277 1012.0  10.6  12.9 999.0 99.0 99.00
2003 03 04 20  64  1.2  2.1  2.03 12.50  7.95 272 1012.3  11.3  13.4 999.0 99.0 99.00
2003 03 04 21 309  1.9  3.0  2.28 14.29  8.47 268 1011.9  11.8  13.7 999.0 99.0 99.00
2003 03 04 22 300  4.7  5.9  2.00 12.50  8.01 275 1011.6  11.4  13.7 999.0 99.0 99.00
2003 03 04 23 306  5.7  6.6  2.06 11.11  7.92 287 1011.4  12.0  13.6 999.0 99.0 99.00
2003 03 05 00 303  7.3  9.2  2.00 12.50  7.65 288 1011.3  12.2  13.6 999.0 99.0 99.00
2003 03 05 01 308  9.0 10.6  2.28 12.50  7.18 298 1011.5  12.5  13.4 999.0 99.0 99.00
2003 03 05 02 318  8.5 10.5  2.18 12.50  7.10 299 1011.9  12.1  13.4 999.0 99.0 99.00
2003 03 05 03 316  8.6 10.1  2.22 12.50  6.84 290 1012.1  11.8  13.4 999.0 99.0 99.00
2003 03 05 04 318  8.6 10.4  2.29 12.50  6.78 297 1012.6  11.8  13.3 999.0 99.0 99.00
2003 03 05 05 313  8.7 10.4  2.13 11.11  6.55 305 1012.8  11.8  12.9 999.0 99.0 99.00
2003 03 05 06 315  8.2 10.5  2.29  8.33  7.05 314 1013.3  11.8  12.9 999.0 99.0 99.00
2003 03 05 07 312  7.6  8.9  2.46 20.00  7.29 304 1013.5  11.8  12.9 999.0 99.0 99.00
2003 03 05 08 318  6.3  7.8  2.38 20.00  7.21 304 1013.7  11.7  12.9 999.0 99.0 99.00
2003 03 05 09 311  6.5  8.4  2.33 11.11  7.11 307 1014.2  11.6  12.9 999.0 99.0 99.00
2003 03 05 10 327  6.2  8.7  2.18 16.67  7.23 295 1014.4  11.6  12.9 999.0 99.0 99.00
2003 03 05 11 309  4.7  6.0  2.57 16.67  8.25 293 1014.3  11.6  12.9 999.0 99.0 99.00
2003 03 05 12 315  4.3  6.1  2.30  9.09  7.70 310 1014.3  11.4  12.9 999.0 99.0 99.00
2003 03 05 13 340  4.4  5.9  2.66 16.67  8.44 292 1014.9  11.5  12.9 999.0 99.0 99.00
2003 03 05 14 337  3.5  5.2  2.55 16.67  7.98 293 1015.4  11.8  12.9 999.0 99.0 99.00
2003 03 05 15  61  3.1  4.1  2.42 16.67  7.80 281 1015.9  11.4  12.9 999.0 99.0 99.00
2003 03 05 16  85  3.1  3.8  2.32 16.67  7.72 281 1016.4  11.0  12.9 999.0 99.0 99.00
2003 03 05 17  83  3.0  3.9  2.30 16.67  7.64 300 1017.1  11.0  13.3 999.0 99.0 99.00
2003 03 05 18  66  2.8  3.8  2.28 16.67  7.75 289 1017.6  10.6  13.3 999.0 99.0 99.00
2003 03 05 19  63  3.0  3.7  2.18 16.67  7.60 281 1018.0  10.5  13.3 999.0 99.0 99.00
2003 03 05 20  57  1.5  2.4  2.13 16.67  7.73 297 1018.1  11.0  13.4 999.0 99.0 99.00
2003 03 05 21 281  1.5  2.4  2.30 16.67  7.76 287 1017.6  12.1  13.7 999.0 99.0 99.00
2003 03 05 22 288  2.7  3.5  2.12 16.67  7.44 293 1017.4  12.1  14.1 999.0 99.0 99.00
2003 03 05 23 289  4.0  5.6  2.30 16.67  8.24 296 1017.3  12.5  13.7 999.0 99.0 99.00
2003 03 06 00 298  5.5  6.9  2.31 16.67  8.19 294 1017.4  12.6  13.6 999.0 99.0 99.00
2003 03 06 01 295  6.6  7.9  2.31 14.29  7.75 301 1017.3  12.2  13.5 999.0 99.0 99.00
2003 03 06 02 293  6.5  7.8  2.06 16.67  7.50 300 1017.3  12.1  13.4 999.0 99.0 99.00
2003 03 06 03 301  7.4  8.9  2.03 16.67  7.54 297 1017.4  11.8  13.3 999.0 99.0 99.00
2003 03 06 04 306  6.9  8.6  2.20 14.29  7.61 310 1017.4  11.8  13.3 999.0 99.0 99.00
2003 03 06 05 320  6.9  8.6  1.87 14.29  6.64 296 1018.0  11.8  13.3 999.0 99.0 99.00
2003 03 06 06 324  6.5  8.4  1.96 14.29  7.14 295 1018.6  11.8  13.4 999.0 99.0 99.00
2003 03 06 07 329  6.1  7.3  2.05 14.29  7.09 306 1018.4  11.8  13.3 999.0 99.0 99.00
2003 03 06 08 332  6.1  7.6  1.74 14.29  6.58 299 1018.3  11.3  12.9 999.0 99.0 99.00
2003 03 06 09 331  5.8  7.9  1.95 14.29  7.40 297 1018.3  11.3  12.9 999.0 99.0 99.00
2003 03 06 10 336  6.3  7.7  2.05 14.29  7.67 293 1018.3  11.5  12.9 999.0 99.0 99.00
2003 03 06 11 322  5.6  7.2  1.87 14.29  7.25 290 1018.1  11.3  12.9 999.0 99.0 99.00
2003 03 06 12 334  5.3  7.7  2.18 14.29  8.06 297 1018.0  11.3  12.9 999.0 99.0 99.00
2003 03 06 13 354  5.4  6.8  2.09 14.29  7.70 296 1018.1  11.1  13.0 999.0 99.0 99.00
2003 03 06 14 353  4.6  5.8  1.76 14.29  6.67 284 1018.5  11.0  13.3 999.0 99.0 99.00
2003 03 06 15 331  4.9  6.2  1.93 14.29  7.02 299 1018.9  11.0  13.3 999.0 99.0 99.00
2003 03 06 16 340  4.5  5.9  2.15 14.29  7.34 293 1019.2  11.4  12.9 999.0 99.0 99.00
2003 03 06 17 347  3.0  3.9  2.04 14.29  7.36 300 1019.4  11.4  12.9 999.0 99.0 99.00
2003 03 06 18 342  3.2  4.6  1.83 14.29  6.82 298 1019.4  11.7  13.2 999.0 99.0 99.00
2003 03 06 19 325  6.1  7.5  1.91 14.29  7.19 299 1019.1  11.8  13.3 999.0 99.0 99.00
2003 03 06 20 329  6.4  7.7  1.89 14.29  6.63 300 1018.9  11.8  13.3 999.0 99.0 99.00
2003 03 06 21 318  6.7  8.6  1.79 14.29  6.50 293 1018.2  12.1  13.3 999.0 99.0 99.00
2003 03 06 22 320  8.7 10.9  1.63 14.29  5.85 281 1017.4  12.5  13.3 999.0 99.0 99.00
2003 03 06 23 318 10.0 11.8  1.87 14.29  5.90 303 1016.7  12.5  13.3 999.0 99.0 99.00
2003 03 07 00 321  9.8 11.6  1.88 14.29  5.59 297 1016.7  12.5  13.3 999.0 99.0 99.00
2003 03 07 01 323  9.6 11.5  1.74 14.29  5.30 282 1016.6  12.2  13.3 999.0 99.0 99.00
2003 03 07 02 324  9.6 11.4  1.81 14.29  5.62 295 1016.5  12.1  13.3 999.0 99.0 99.00
2003 03 07 03 318  9.0 10.7  1.84 14.29  5.49 286 1016.6  11.8  13.3 999.0 99.0 99.00
2003 03 07 04 323  8.7 10.5  1.80 14.29  5.70 300 1017.2  11.8  13.2 999.0 99.0 99.00
2003 03 07 05 320 10.2 11.8  1.83 14.29  5.53 261 1017.1  11.8  12.9 999.0 99.0 99.00
2003 03 07 06 325  9.6 11.5  1.87 14.29  5.81 302 1017.4  11.7  12.9 999.0 99.0 99.00
2003 03 07 07 320  9.7 11.7  1.69 14.29  5.42 288 1017.4  11.4  12.9 999.0 99.0 99.00
2003 03 07 08 322  9.0 10.4  1.78 12.50  5.68 301 1017.4  11.5  12.9 999.0 99.0 99.00
2003 03 07 09 323  9.0 11.3  1.81 12.50  6.10 299 1017.4  11.4  12.9 999.0 99.0 99.00
2003 03 07 10 329  9.5 11.3  1.81 12.50  5.69 291 1017.2  11.4  12.9 999.0 99.0 99.00
2003 03 07 11 326  9.6 11.5  1.76 12.50  5.60 296 1016.6  11.3  12.9 999.0 99.0 99.00
2003 03 07 12 318  9.6 11.5  1.95 14.29  6.03 288 1016.5  11.3  12.9 999.0 99.0 99.00
2003 03 07 13 325  8.6 10.4  1.83 12.50  5.70 287 1016.5  11.0  12.9 999.0 99.0 99.00
2003 03 07 14 329  7.7  9.6  1.79 14.29  5.75 279 1016.6  11.0  12.9 999.0 99.0 99.00
2003 03 07 15 332  7.7  9.5  1.82  6.25  5.71 334 1016.8  11.2  12.9 999.0 99.0 99.00
2003 03 07 16 322  8.8 10.3  1.82 12.50  5.51 283 1017.3  11.0  12.9 999.0 99.0 99.00
2003 03 07 17 330  8.9 10.8  1.71 12.50  5.43 290 1017.7  11.2  12.9 999.0 99.0 99.00
2003 03 07 18 330  8.9 11.2  1.70 12.50  5.40 302 1018.0  11.3  12.9 999.0 99.0 99.00
2003 03 07 19 329  9.2 11.4  1.69 12.50  5.42 295 1017.7  11.3  12.9 999.0 99.0 99.00
2003 03 07 20 328  9.9 11.1  1.68 14.29  5.33 269 1017.4  11.7  12.9 999.0 99.0 99.00
2003 03 07 21 328  9.7 11.6  1.70 12.50  5.32 286 1016.7  11.8  12.9 999.0 99.0 99.00
2003 03 07 22 323  8.5 10.0  1.76 12.50  5.49 300 1016.4  12.0  12.9 999.0 99.0 99.00
2003 03 07 23 316  9.5 11.2  1.65 14.29  5.38 297 1015.9  12.1  12.9 999.0 99.0 99.00
2003 03 08 00 313  9.5 11.5  1.71 14.29  5.23 281 1015.9  12.5  12.9 999.0 99.0 99.00
2003 03 08 01 316 10.3 12.5  1.76 14.29  5.39 277 1015.8  12.5  12.8 999.0 99.0 99.00
2003 03 08 02 314 10.5 12.1  1.72 12.50  5.19 291 1015.9  12.2  12.8 999.0 99.0 99.00
2003 03 08 03 316  9.9 12.1  1.73 12.50  5.20 299 1016.3  12.1  12.8 999.0 99.0 99.00
2003 03 08 04 318  9.2 10.9  1.75 12.50  5.28 276 1016.9  12.1  12.8 999.0 99.0 99.00
2003 03 08 05 323  9.7 11.6  1.72 12.50  5.56 281 1017.3  12.1  12.8 999.0 99.0 99.00
2003 03 08 06 323  8.6 10.2  1.76 12.50  5.69 302 1017.8  12.1  12.8 999.0 99.0 99.00
2003 03 08 07 328  8.9 10.8  1.70 12.50  5.50 286 1018.0  12.1  12.6 999.0 99.0 99.00
2003 03 08 08 330  8.8 10.2  1.77 12.50  5.58 286 1017.9  12.1  12.6 999.0 99.0 99.00
2003 03 08 09 332  8.7 10.6  1.81 12.50  5.84 293 1018.0  12.0  12.6 999.0 99.0 99.00
2003 03 08 10 323  7.6  9.5  1.82 12.50  5.87 283 1018.2  12.0  12.6 999.0 99.0 99.00
2003 03 08 11 342  7.1  8.5  1.94 12.50  5.92 294 1018.1  11.8  12.6 999.0 99.0 99.00
2003 03 08 12 347  6.9  9.4  1.83 12.50  6.00 282 1017.9  11.8  12.6 999.0 99.0 99.00
2003 03 08 13 346  7.1  8.5  1.76 12.50  6.04 294 1018.1  11.7  12.6 999.0 99.0 99.00
2003 03 08 14 350  5.5  6.5  1.78 12.50  6.12 286 1018.3  11.7  12.6 999.0 99.0 99.00
2003 03 08 15 346  5.1  6.9  1.82 12.50  6.35 295 1019.0  11.7  12.6 999.0 99.0 99.00
2003 03 08 16 342  5.4  7.6  1.63 10.00  6.08 311 1019.7  11.4  12.5 999.0 99.0 99.00
2003 03 08 17 339  7.3  9.6  1.59 12.50  6.48 276 1020.4  11.7  12.5 999.0 99.0 99.00
2003 03 08 18 322  7.1  9.0  1.57 12.50  6.47 288 1020.5  11.8  12.5 999.0 99.0 99.00
2003 03 08 19 329  7.1  8.1  1.64 12.50  6.26 288 1020.8  11.8  12.6 999.0 99.0 99.00
2003 03 08 20 322  7.4  8.9  1.70 12.50  6.31 273 1021.0  12.0  12.6 999.0 99.0 99.00
2003 03 08 21 323  6.6  7.9  1.70 11.11  6.12 293 1020.8  12.1  12.6 999.0 99.0 99.00
2003 03 08 22 317  6.8  8.3  1.70 16.67  6.19 287 1020.5  12.1  12.6 999.0 99.0 99.00
2003 03 08 23 317  8.1  9.7  1.83 12.50  6.42 281 1019.7  12.2  12.8 999.0 99.0 99.00
2003 03 09 00 321  8.8 10.1  1.79 16.67  6.01 306 1019.7  12.5  12.8 999.0 99.0 99.00
2003 03 09 01 318  8.4  9.8  1.80 16.67  6.11 291 1019.7  12.5  12.8 999.0 99.0 99.00
2003 03 09 02 318  9.5 11.3  1.73 16.67  5.59 318 1019.7  12.5  12.8 999.0 99.0 99.00
2003 03 09 03 315  9.6 11.4  1.97 16.67  6.12 302 1020.1  12.3  12.8 999.0 99.0 99.00
2003 03 09 04 315  8.8 10.5  1.90 16.67  6.01 295 1020.6  12.3  12.8 999.0 99.0 99.00
2003 03 09 05 315  8.2  9.5  1.88 16.67  6.10 308 1021.1  12.2  12.8 999.0 99.0 99.00
2003 03 09 06 322  8.0  9.5  1.76 12.50  6.00 290 1021.4  12.1  12.8 999.0 99.0 99.00
2003 03 09 07 324  7.8  8.9  1.79 16.67  6.39 304 1021.6  12.1  12.8 999.0 99.0 99.00
2003 03 09 08 329  6.7  7.9  1.79 16.67  6.52 279 1021.3  12.1  12.8 999.0 99.0 99.00
2003 03 09 09 321  7.0  8.0  1.77 16.67  7.03 292 1021.3  12.0  12.8 999.0 99.0 99.00
2003 03 09 10 318  7.1  8.4  1.71 16.67  7.22 281 1021.3  12.0  12.8 999.0 99.0 99.00
2003 03 09 11 325  6.4  7.4  1.60 16.67  7.06 281 1021.1  11.9  12.8 999.0 99.0 99.00
2003 03 09 12 335  5.9  7.1  1.69 16.67  7.47 300 1020.8  11.7  12.8 999.0 99.0 99.00
2003 03 09 13 333  6.3  7.6  1.41 11.11  6.55 296 1021.2  11.7  12.8 999.0 99.0 99.00
2003 03 09 14 330  6.7  7.6  1.21 11.11  6.11 301 1021.8  11.7  12.8 999.0 99.0 99.00
2003 03 09 15 338  6.2  7.3  1.53 16.67  7.21 304 1022.0  11.4  12.8 999.0 99.0 99.00
2003 03 09 16 343  5.6  6.6  1.36 11.11  6.76 299 1022.1  11.7  12.8 999.0 99.0 99.00
2003 03 09 17 333  5.7  6.6  1.34 11.11  6.79 294 1022.7  11.7  12.9 999.0 99.0 99.00
2003 03 09 18 334  6.0  7.0  1.27 16.67  6.62 306 1022.8  11.8  12.9 999.0 99.0 99.00
2003 03 09 19 334  5.5  6.4  1.22 10.00  6.64 300 1022.8  11.8  12.9 999.0 99.0 99.00
2003 03 09 20 321  6.2  7.6  1.19 14.29  6.61 276 1022.8  12.1  12.9 999.0 99.0 99.00
2003 03 09 21 312  7.2  8.5  1.11 10.00  5.98 304 1022.5  12.5  12.9 999.0 99.0 99.00
2003 03 09 22 308  7.7  8.9  1.24 14.29  6.44 293 1022.0  12.6  12.9 999.0 99.0 99.00
2003 03 09 23 307  8.3  9.7  1.16 14.29  5.00 274 1021.5  12.8  12.9 999.0 99.0 99.00
2003 03 10 00 303  8.5 10.6  1.26 14.29  5.15 277 1021.4  12.9  12.9 999.0 99.0 99.00
2003 03 10 01 302  8.5 10.1  1.28 14.29  4.97 287 1021.2  12.9  12.9 999.0 99.0 99.00
2003 03 10 02 305  8.2  9.7  1.15 14.29  4.76 290 1021.1  12.9  12.9 999.0 99.0 99.00
2003 03 10 03 309  8.4  9.8  1.27 14.29  5.23 292 1021.2  12.8  12.9 999.0 99.0 99.00
2003 03 10 04 318  7.9  9.5  1.26 16.67  4.98 267 1021.3  12.8  12.9 999.0 99.0 99.00
