#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 16 11 50 999 12.9 15.3  2.86 12.90  6.56 256 1012.0  13.2  13.1 999.0 99.0 99.00
2017 02 16 12 50 999 11.6 14.7  2.97 13.79  6.30 263 1012.3  13.1  13.1 999.0 99.0 99.00
2017 02 16 13 50 999 10.9 14.0  3.11 12.12  6.79 268 1013.1  13.3  13.1 999.0 99.0 99.00
2017 02 16 14 50 999  5.7  6.8  3.59 12.12  7.29 267 1014.1  13.7  13.1 999.0 99.0 99.00
2017 02 16 15 50 999  5.2  6.3  3.43 17.39  7.91 273 1014.0  13.6  13.1 999.0 99.0 99.00
2017 02 16 16 50 999  5.5  6.8  3.69 12.90  7.92 276 1014.5  13.6  13.1 999.0 99.0 99.00
2017 02 16 17 50 999  5.7  6.4  3.79 12.12  8.54 279 1015.1  13.5  13.1 999.0 99.0 99.00
2017 02 16 18 50 999  5.1  6.1  3.76 12.12  9.12 274 1015.1  13.8  13.2 999.0 99.0 99.00
2017 02 16 19 50 999  4.2  6.2  4.01 12.12  9.56 274 1014.9  13.8  13.2 999.0 99.0 99.00
2017 02 16 20 50 999  5.3  6.8  3.54 12.90  9.03 264 1014.3  13.5  13.3 999.0 99.0 99.00
2017 02 16 21 50 999  4.9  6.8  3.79 17.39  9.56 271 1014.3  13.6  13.4 999.0 99.0 99.00
2017 02 16 22 50 999  4.1  7.8  3.85 17.39  9.60 274 1013.7  13.2  13.5 999.0 99.0 99.00
2017 02 16 23 50 999  2.0  5.6  3.95 12.12  9.82 258 1013.3  12.8  13.5 999.0 99.0 99.00
2017 02 17 00 50 999  4.3  7.8  3.41 17.39  9.47 262 1012.8  12.5  13.4 999.0 99.0 99.00
2017 02 17 01 50 999  0.2  4.5  3.50 17.39  9.26 250 1011.5  12.9  13.4 999.0 99.0 99.00
2017 02 17 02 50 999  1.0  5.7  3.71 13.79 10.17 267 1010.5  12.3  13.3 999.0 99.0 99.00
2017 02 17 03 50 999  5.6  6.5  3.35 14.81  9.48 262 1011.4  12.4  13.3 999.0 99.0 99.00
2017 02 17 04 50 999  6.1  7.3  3.65 16.00 10.09 273 1009.9  12.9  13.3 999.0 99.0 99.00
2017 02 17 05 50 999  5.8  7.1  3.43 14.81  9.26 269 1007.7  13.1  13.3 999.0 99.0 99.00
2017 02 17 06 50 999  8.7 11.0  3.76 13.79  9.75 270 1007.2  13.0  13.3 999.0 99.0 99.00
2017 02 17 07 50 999  9.5 12.9  3.78 16.00  8.91 265 1006.8  13.3  13.3 999.0 99.0 99.00
2017 02 17 08 50 999 10.2 13.2  3.77 14.81  8.94 276 1004.4  13.5  13.3 999.0 99.0 99.00
2017 02 17 09 50 999 13.7 17.9  3.81 12.90  8.21 278 1001.7  13.4  13.3 999.0 99.0 99.00
2017 02 17 10 50 999 14.3 18.3  4.01 13.79  8.14 274 1000.0  13.2  13.3 999.0 99.0 99.00
2017 02 17 11 50 999 14.1 18.9  4.17 12.90  7.68 275  997.9  13.4  13.2 999.0 99.0 99.00
2017 02 17 12 50 999 12.8 16.9  4.24 12.90  7.47 278  995.5  13.8  13.2 999.0 99.0 99.00
2017 02 17 13 50 999 13.6 19.7  4.47 11.43  7.52 277  993.2  14.2  13.2 999.0 99.0 99.00
2017 02 17 14 50 999 18.9 23.2  4.19 10.81  6.88 267  990.5  14.0  13.1 999.0 99.0 99.00
2017 02 17 15 50 999 21.1 25.1  5.43  9.09  7.51 158  988.5  13.6  13.1 999.0 99.0 99.00
2017 02 17 16 50 999 21.8 25.9  6.25  9.09  7.75 156  986.6  13.5  13.1 999.0 99.0 99.00
2017 02 17 17 50 999 21.0 24.9  6.35 10.00  7.89 157  986.3  13.3  13.0 999.0 99.0 99.00
2017 02 17 18 50 999 15.7 19.4  5.48 10.00  7.37 170  987.0  13.6  13.0 999.0 99.0 99.00
2017 02 17 19 50 999  6.1  8.7  4.87 10.00  7.67 168  988.1  13.7  13.0 999.0 99.0 99.00
2017 02 17 20 50 999  5.8  9.2  4.10  9.09  7.47 178  987.6  13.5  13.0 999.0 99.0 99.00
2017 02 17 21 50 999  5.6  7.0  4.20  9.09  7.74 167  987.0  13.2  13.0 999.0 99.0 99.00
2017 02 17 22 50 999  4.8  6.3  3.48  9.09  7.58 160  986.6  13.0  13.0 999.0 99.0 99.00
2017 02 17 23 50 999  4.6  5.9  3.50 10.00  8.08 159  986.4  13.1  12.9 999.0 99.0 99.00
2017 02 18 00 50 999  2.6  4.6  3.73 10.81  8.53 162  986.7  13.2  12.9 999.0 99.0 99.00
2017 02 18 01 50 999  5.3  6.1  3.59 10.00  8.52 148  987.7  13.3  12.9 999.0 99.0 99.00
2017 02 18 02 50 999  7.9 10.7  3.12  9.09  8.51 164  988.7  13.3  12.9 999.0 99.0 99.00
2017 02 18 03 50 999  7.9 11.2  3.62 10.00  8.64 158  989.5  13.2  13.0 999.0 99.0 99.00
2017 02 18 04 50 999  7.5 10.6  4.05 10.00  8.72 163  990.4  13.0  13.0 999.0 99.0 99.00
2017 02 18 05 50 999  7.1  9.6  3.51 10.00  8.05 163  991.1  13.2  13.0 999.0 99.0 99.00
2017 02 18 06 50 999  4.8  6.0  3.31 10.00  7.81 167  991.8  11.9  13.0 999.0 99.0 99.00
2017 02 18 07 50 999  2.1  4.3  3.19  8.33  7.42 157  991.7  12.5  13.0 999.0 99.0 99.00
2017 02 18 08 50 999  2.6  5.3  3.57 13.79  7.92 267  992.1  12.9  12.9 999.0 99.0 99.00
2017 02 18 09 50 999 14.5 19.3  4.86 10.00  8.46 261  993.6  11.6  13.0 999.0 99.0 99.00
2017 02 18 10 50 999 14.4 18.1  4.65 11.43  8.46 272  994.9  12.0  12.9 999.0 99.0 99.00
2017 02 18 11 50 999 14.5 17.5  4.58  9.09  8.00 259  996.1  11.9  12.9 999.0 99.0 99.00
2017 02 18 12 50 999 14.2 18.3  4.87 10.00  7.92 286  997.1  11.6  12.8 999.0 99.0 99.00
2017 02 18 13 50 999 14.7 18.7  5.32 11.43  8.09 288  998.1  11.6  12.8 999.0 99.0 99.00
2017 02 18 14 50 999 15.7 18.9  5.53 10.81  8.23 296  999.1  11.3  12.8 999.0 99.0 99.00
2017 02 18 15 50 999 15.0 18.5  5.10 12.12  8.07 285 1000.1  11.7  12.8 999.0 99.0 99.00
2017 02 18 16 50 999 14.7 18.4  6.61 10.00  8.74 306 1001.1  12.2  12.8 999.0 99.0 99.00
2017 02 18 17 50 999 14.2 17.8  5.57 12.90  8.15 289 1002.6  12.2  12.8 999.0 99.0 99.00
2017 02 18 18 50 999 15.1 18.1  5.56 12.90  8.52 295 1003.0  12.0  12.8 999.0 99.0 99.00
2017 02 18 19 50 999 13.2 16.8  5.10 12.12  8.32 300 1003.9  12.1  12.8 999.0 99.0 99.00
2017 02 18 20 50 999 13.8 17.0  5.59 10.81  8.45 303 1003.8  11.8  12.8 999.0 99.0 99.00
2017 02 18 21 50 999 11.5 14.4  5.34 11.43  8.70 304 1003.8  11.8  12.8 999.0 99.0 99.00
2017 02 18 22 50 999 10.7 14.2  4.78 11.43  8.35 295 1004.7  11.7  12.9 999.0 99.0 99.00
2017 02 18 23 50 999 11.8 14.9  5.06 10.81  8.58 298 1005.3  11.6  12.8 999.0 99.0 99.00
2017 02 19 00 50 999 10.3 13.9  4.40 11.43  8.16 292 1005.8  11.7  12.8 999.0 99.0 99.00
2017 02 19 01 50 999 10.5 13.5  4.77 12.90  8.51 274 1005.9  11.6  12.8 999.0 99.0 99.00
2017 02 19 02 50 999 11.0 14.1  4.46 12.12  8.53 268 1007.3  11.7  12.8 999.0 99.0 99.00
2017 02 19 03 50 999  8.7 11.5  4.16 10.81  8.52 281 1008.0  11.8  12.8 999.0 99.0 99.00
2017 02 19 04 50 999  8.0 10.2  4.18 10.00  8.34 290 1008.9  11.7  12.8 999.0 99.0 99.00
2017 02 19 05 50 999  6.0  7.7  3.33 10.81  7.70 275 1009.4  11.6  12.8 999.0 99.0 99.00
2017 02 19 06 50 999  5.5  8.0  3.54 12.12  7.92 265 1009.6  11.7  12.8 999.0 99.0 99.00
2017 02 19 07 50 999  4.9  7.2  3.35 12.12  7.86 260 1010.2  11.8  12.8 999.0 99.0 99.00
2017 02 19 08 50 999  3.8  6.0  3.31 12.12  7.98 261 1010.0  11.7  12.9 999.0 99.0 99.00
2017 02 19 09 50 999  2.8  6.5  3.13 12.12  7.96 265 1010.2  11.7  12.9 999.0 99.0 99.00
2017 02 19 10 50 999  2.4  6.4  3.14 10.00  8.05 288 1010.1  11.8  12.9 999.0 99.0 99.00
2017 02 19 11 50 999  1.8  4.3  2.97 10.81  7.98 274 1010.1  11.8  12.9 999.0 99.0 99.00
2017 02 19 12 50 999  4.5  7.5  2.61 11.43  8.08 263 1010.1  11.9  12.9 999.0 99.0 99.00
2017 02 19 13 50 999  5.7  6.9  2.82 12.90  8.54 258 1010.1  12.0  12.9 999.0 99.0 99.00
2017 02 19 14 50 999  6.6  8.8  2.78 12.12  8.63 275 1010.2  12.1  12.9 999.0 99.0 99.00
2017 02 19 15 50 999  8.5 10.6  2.74 12.90  8.40 261 1010.6  12.3  13.0 999.0 99.0 99.00
2017 02 19 16 50 999  8.6 11.3  2.49 11.43  7.40 270 1010.6  12.3  13.0 999.0 99.0 99.00
2017 02 19 17 50 999 11.2 13.5  2.35 12.90  6.78 261 1011.0  12.4  13.0 999.0 99.0 99.00
2017 02 19 18 50 999 11.2 14.0  2.44 12.12  6.57 267 1011.5  11.8  13.0 999.0 99.0 99.00
2017 02 19 19 50 999 13.4 17.1  2.34  9.09  5.81 277 1010.8  12.2  13.0 999.0 99.0 99.00
2017 02 19 20 50 999 14.6 17.9  2.45 11.43  6.00 258 1009.8  11.9  13.0 999.0 99.0 99.00
2017 02 19 21 50 999 14.8 18.4  2.82 12.12  5.76 259 1009.6  11.4  13.0 999.0 99.0 99.00
2017 02 19 22 50 999 16.5 19.4  2.70  5.88  5.59 170 1009.5  11.7  13.0 999.0 99.0 99.00
2017 02 19 23 50 999 16.6 20.1  3.02  6.25  5.74 172 1009.2  11.7  13.1 999.0 99.0 99.00
2017 02 20 00 50 999 16.8 20.7  3.24  6.25  5.80 169 1009.2  11.9  13.1 999.0 99.0 99.00
2017 02 20 01 50 999 16.3 19.9  3.39  6.67  5.96 163 1009.4  11.8  13.1 999.0 99.0 99.00
2017 02 20 02 50 999 15.1 18.5  3.56  7.14  6.23 169 1010.9  12.1  13.0 999.0 99.0 99.00
2017 02 20 03 50 999 15.9 19.0  3.49  7.14  6.35 178 1011.5  12.4  13.0 999.0 99.0 99.00
2017 02 20 04 50 999 16.1 19.7  3.74  7.14  6.43 177 1011.7  12.2  12.9 999.0 99.0 99.00
2017 02 20 05 50 999 16.7 21.4  3.61  7.14  6.55 180 1012.0  12.4  12.8 999.0 99.0 99.00
2017 02 20 06 50 999 15.5 19.7  3.75  7.14  6.66 164 1012.0  12.5  12.8 999.0 99.0 99.00
2017 02 20 07 50 999 16.8 20.8  3.86  7.14  6.56 156 1011.2  12.5  12.8 999.0 99.0 99.00
2017 02 20 08 50 999 13.5 16.7  3.68  7.69  6.96 168 1011.9  13.0  12.8 999.0 99.0 99.00
2017 02 20 09 50 999 14.1 17.4  3.49 19.05  7.15 251 1011.3  12.9  12.8 999.0 99.0 99.00
2017 02 20 10 50 999 13.4 17.2  3.43 17.39  7.17 266 1011.5  13.1  12.8 999.0 99.0 99.00
2017 02 20 11 50 999 10.2 13.0  3.62 17.39  7.14 274 1011.7  13.3  12.9 999.0 99.0 99.00
2017 02 20 12 50 999  8.4 10.3  3.60 17.39  7.67 269 1012.4  14.1  12.9 999.0 99.0 99.00
2017 02 20 13 50 999  8.2 10.1  3.61 17.39  7.67 258 1012.6  14.1  12.9 999.0 99.0 99.00
2017 02 20 14 50 999  6.4  8.4  3.59 16.00  7.65 268 1013.3  14.1  12.9 999.0 99.0 99.00
2017 02 20 15 50 999  7.9 11.8  3.65 16.00  7.99 268 1013.9  14.0  12.9 999.0 99.0 99.00
2017 02 20 16 50 999  6.6  8.5  4.01 16.00  8.63 270 1015.4  13.6  12.9 999.0 99.0 99.00
2017 02 20 17 50 999  5.5  7.0  3.98 16.00  8.58 262 1016.3  13.4  12.9 999.0 99.0 99.00
2017 02 20 18 50 999  4.2  6.8  4.26 14.81  8.97 271 1016.6  13.1  12.9 999.0 99.0 99.00
2017 02 20 19 50 999  2.0  6.0  3.83 14.81  8.62 274 1016.1  12.8  12.9 999.0 99.0 99.00
2017 02 20 20 50 999  0.9  4.0  4.07 14.81  8.94 275 1016.0  12.7  13.0 999.0 99.0 99.00
2017 02 20 21 50 999  2.2  5.3  4.02 16.00  8.99 277 1013.8  12.6  13.0 999.0 99.0 99.00
2017 02 20 22 50 999 99.0 99.0  3.88 13.79  8.92 269 1011.5  14.0  13.0 999.0 99.0 99.00
2017 02 20 23 50 999 17.8 21.5  4.46 14.81  7.43 269 1011.7  14.0  13.0 999.0 99.0 99.00
2017 02 21 00 50 999 18.1 22.9  4.86 14.81  7.84 259 1013.3  14.5  13.0 999.0 99.0 99.00
2017 02 21 01 50 999  9.1 11.9  4.39 14.81  7.38 262 1014.8  13.3  13.0 999.0 99.0 99.00
2017 02 21 02 50 999 12.7 15.0  4.27 14.81  7.66 265 1014.6  13.6  13.0 999.0 99.0 99.00
2017 02 21 03 50 999 13.7 16.5  4.03 13.79  7.59 268 1015.1  13.9  12.9 999.0 99.0 99.00
2017 02 21 04 50 999 13.4 17.1  4.20 12.90  7.37 268 1016.1  14.1  12.9 999.0 99.0 99.00
2017 02 21 05 50 999 12.3 15.2  3.79 14.81  7.41 269 1016.9  14.2  12.9 999.0 99.0 99.00
2017 02 21 06 50 999 13.3 15.4  3.92 13.79  7.65 268 1017.8  14.5  12.8 999.0 99.0 99.00
2017 02 21 07 50 999 10.8 12.9  3.69 12.12  7.34 267 1018.9  14.3  12.8 999.0 99.0 99.00
2017 02 21 08 50 999  9.4 11.4  3.49 12.90  7.18 271 1019.9  14.1  12.8 999.0 99.0 99.00
2017 02 21 09 50 999  8.1 10.2  3.48 13.79  7.38 273 1020.1  14.0  12.9 999.0 99.0 99.00
2017 02 21 10 50 999  5.9  7.2  3.66 12.90  7.61 273 1020.3  13.6  12.9 999.0 99.0 99.00
2017 02 21 11 50 999  6.0  7.3  3.91 12.90  7.82 273 1020.1  13.6  12.8 999.0 99.0 99.00
2017 02 21 12 50 999  5.4  6.9  3.70 12.90  8.18 266 1020.9  13.5  12.8 999.0 99.0 99.00
2017 02 21 13 50 999  3.1  6.1  2.98 12.12  7.34 261 1021.5  13.3  12.8 999.0 99.0 99.00
2017 02 21 14 50 999  5.6  7.0  3.25 10.00  7.89 255 1021.8  13.3  12.8 999.0 99.0 99.00
2017 02 21 15 50 999  5.4  7.2  3.03 10.81  7.72 258 1022.4  13.4  12.8 999.0 99.0 99.00
2017 02 21 16 50 999  5.6  7.6  3.06 10.00  7.77 250 1022.9  13.5  12.9 999.0 99.0 99.00
2017 02 21 17 50 999  4.9  7.4  3.35 12.90  8.29 272 1023.6  13.4  12.9 999.0 99.0 99.00
2017 02 21 18 50 999  5.6  6.9  3.35 12.90  8.22 266 1023.9  13.0  13.0 999.0 99.0 99.00
2017 02 21 19 50 999  5.2  7.9  2.80 12.90  7.35 271 1024.0  12.9  13.0 999.0 99.0 99.00
2017 02 21 20 50 999  5.6  8.1  3.10 12.90  7.95 271 1023.5  11.9  13.0 999.0 99.0 99.00
2017 02 21 21 50 999  5.4  7.1  2.81 12.12  7.61 259 1022.9  13.2  13.0 999.0 99.0 99.00
2017 02 21 22 50 999  5.7  6.8  2.71 11.43  7.63 262 1022.5  13.3  13.1 999.0 99.0 99.00
2017 02 21 23 50 999  5.5  6.7  2.60 10.00  7.30 253 1022.5  13.6  13.2 999.0 99.0 99.00
2017 02 22 00 50 999  5.3  6.5  2.62 12.12  7.52 258 1022.4  13.6  13.2 999.0 99.0 99.00
2017 02 22 01 50 999  6.0  7.7  2.49 12.12  7.68 265 1022.4  13.3  13.2 999.0 99.0 99.00
2017 02 22 02 50 999  5.8  6.5  2.67 12.12  8.20 265 1023.1  12.3  13.2 999.0 99.0 99.00
2017 02 22 03 50 999  5.7  7.1  2.33 10.81  7.68 262 1023.6  11.8  13.1 999.0 99.0 99.00
2017 02 22 04 50 999  5.5  6.6  2.49 10.81  7.80 271 1024.1  11.8  13.1 999.0 99.0 99.00
2017 02 22 05 50 999  4.3  7.5  2.42 12.12  7.77 264 1024.6  11.8  13.0 999.0 99.0 99.00
2017 02 22 06 50 999  1.9  4.5  2.60 10.81  7.90 275 1024.6  11.7  13.0 999.0 99.0 99.00
2017 02 22 07 50 999  6.1  7.2  2.69 12.12  8.44 270 1024.7  12.3  13.0 999.0 99.0 99.00
2017 02 22 08 50 999  6.8  8.0  2.46 16.00  8.08 274 1024.8  12.2  13.0 999.0 99.0 99.00
2017 02 22 09 50 999  6.2  7.6  2.84 16.00  8.57 282 1024.6  12.1  13.0 999.0 99.0 99.00
2017 02 22 10 50 999  6.7  8.1  2.69 14.81  8.16 276 1024.3  12.0  12.9 999.0 99.0 99.00
2017 02 22 11 50 999  7.5  9.0  2.51 16.00  7.71 274 1024.3  11.9  12.9 999.0 99.0 99.00
2017 02 22 12 50 999  7.7  9.6  2.62 16.00  8.39 270 1024.2  11.8  12.9 999.0 99.0 99.00
2017 02 22 13 50 999  7.8  9.7  2.59 13.79  7.88 270 1024.1  11.6  12.9 999.0 99.0 99.00
2017 02 22 14 50 999  6.9  8.6  2.43 14.81  7.65 276 1024.4  11.5  12.9 999.0 99.0 99.00
2017 02 22 15 50 999  8.1 10.4  2.69 14.81  8.26 270 1024.7  11.5  12.9 999.0 99.0 99.00
2017 02 22 16 50 999  6.6  8.7  2.62 11.43  8.05 269 1025.2  11.6  12.9 999.0 99.0 99.00
2017 02 22 17 50 999  7.7 10.0  2.44 12.90  7.72 259 1025.4  11.5  12.9 999.0 99.0 99.00
2017 02 22 18 50 999  8.4 10.2  2.68 12.12  7.85 283 1025.3  10.8  13.0 999.0 99.0 99.00
2017 02 22 19 50 999  8.8 10.5  2.53 14.81  7.54 283 1025.1  11.2  13.0 999.0 99.0 99.00
2017 02 22 20 50 999 10.1 12.1  2.57 13.79  7.64 280 1024.2  11.4  13.0 999.0 99.0 99.00
2017 02 22 21 50 999 11.0 13.0  2.39 13.79  6.95 284 1023.7  11.4  13.0 999.0 99.0 99.00
2017 02 22 22 50 999 10.6 12.9  2.48 13.79  6.51 273 1023.7  11.4  13.0 999.0 99.0 99.00
2017 02 22 23 50 999 11.0 13.6  2.52 13.79  6.57 278 1023.5  11.5  13.1 999.0 99.0 99.00
2017 02 23 00 50 999 12.0 15.4  2.53 11.43  6.29 270 1023.1  11.3  13.1 999.0 99.0 99.00
2017 02 23 01 50 999 11.5 14.6  2.44 12.12  6.30 272 1023.0  11.4  13.1 999.0 99.0 99.00
2017 02 23 02 50 999 11.6 14.7  2.59 12.90  6.54 268 1023.1  11.1  13.1 999.0 99.0 99.00
2017 02 23 03 50 999 12.1 15.6  2.64 12.90  6.36 276 1023.3  10.6  13.0 999.0 99.0 99.00
2017 02 23 04 50 999 11.7 14.3  2.78 12.90  6.62 284 1023.3  10.7  13.0 999.0 99.0 99.00
2017 02 23 05 50 999 12.5 15.2  2.73 13.79  6.36 260 1023.3  10.5  13.0 999.0 99.0 99.00
2017 02 23 06 50 999 11.8 14.5  2.56 10.81  6.35 274 1023.5  10.7  13.0 999.0 99.0 99.00
2017 02 23 07 50 999 12.9 15.9  2.84  7.14  6.48 314 1023.4  10.5  13.0 999.0 99.0 99.00
2017 02 23 08 50 999 12.1 15.6  2.93  7.69  6.47 314 1023.4  10.2  12.9 999.0 99.0 99.00
2017 02 23 09 50 999  9.3 11.9  2.67  7.69  6.23 316 1023.4   9.8  12.9 999.0 99.0 99.00
2017 02 23 10 50 999 10.4 13.2  2.81  7.69  6.34 308 1022.8  10.1  12.9 999.0 99.0 99.00
2017 02 23 11 50 999 10.8 13.5  2.79  7.14  6.33 304 1022.6   9.9  12.9 999.0 99.0 99.00
2017 02 23 12 50 999 11.4 14.1  2.76  7.69  6.34 309 1022.6  10.0  12.9 999.0 99.0 99.00
2017 02 23 13 50 999 10.9 13.0  2.72  7.69  6.48 312 1022.8   9.7  12.9 999.0 99.0 99.00
2017 02 23 14 50 999 11.1 14.0  2.60  8.33  5.98 305 1023.0   9.5  12.9 999.0 99.0 99.00
2017 02 23 15 50 999 11.3 14.1  2.51  7.69  5.97 303 1023.6   9.7  12.9 999.0 99.0 99.00
2017 02 23 16 50 999  9.1 11.1  2.48  8.33  6.13 312 1024.1   9.7  12.9 999.0 99.0 99.00
2017 02 23 17 50 999  9.9 12.1  2.31  8.33  5.88 311 1024.2   9.7  12.9 999.0 99.0 99.00
2017 02 23 18 50 999  6.7 11.2  2.29  7.69  6.10 310 1024.3   8.9  12.9 999.0 99.0 99.00
2017 02 23 19 50 999  8.7 10.3  2.26  7.69  6.01 317 1024.0   9.7  12.9 999.0 99.0 99.00
2017 02 23 20 50 999  6.4  9.0  2.21  7.69  5.78 307 1023.8   9.5  13.0 999.0 99.0 99.00
2017 02 23 21 50 999  9.7 12.3  2.24  8.33  5.80 296 1023.2   9.9  13.0 999.0 99.0 99.00
2017 02 23 22 50 999  9.0 11.5  2.37  7.14  5.85 310 1023.1   9.8  13.0 999.0 99.0 99.00
2017 02 23 23 50 999  9.7 12.0  2.37  8.33  5.97 299 1023.0  10.0  13.0 999.0 99.0 99.00
2017 02 24 00 50 999  9.6 12.1  2.19  8.33  5.92 299 1022.8  10.1  13.0 999.0 99.0 99.00
2017 02 24 02 50 999  9.6 12.2  2.23  8.33  6.14 305 1022.7  10.1  13.0 999.0 99.0 99.00
2017 02 24 03 50 999  9.2 11.5  2.28  7.69  6.10 313 1022.8  10.1  12.9 999.0 99.0 99.00
2017 02 24 04 50 999  8.4 11.3  2.53  8.33  6.57 307 1023.1  10.2  12.9 999.0 99.0 99.00
2017 02 24 05 50 999  8.2 10.1  2.11  7.69  6.22 306 1023.3  10.3  12.9 999.0 99.0 99.00
2017 02 24 06 50 999  8.2 10.1  2.06  7.69  6.15 315 1023.7  10.4  12.9 999.0 99.0 99.00
2017 02 24 07 50 999  8.0 10.1  2.05  8.33  6.16 304 1024.0  10.4  12.9 999.0 99.0 99.00
2017 02 24 08 50 999  8.2 10.1  2.16  7.69  6.20 307 1024.3  10.5  12.9 999.0 99.0 99.00
2017 02 24 09 50 999  8.9 11.2  2.07  8.33  6.09 301 1023.9  10.3  12.8 999.0 99.0 99.00
2017 02 24 10 50 999  7.9 10.2  2.04  8.33  6.05 307 1023.1  10.3  12.8 999.0 99.0 99.00
2017 02 24 11 50 999  6.4  8.3  2.16  8.33  6.21 309 1023.1  10.2  12.8 999.0 99.0 99.00
2017 02 24 12 50 999  6.7  9.5  1.97  8.33  6.18 303 1023.3  10.2  12.8 999.0 99.0 99.00
2017 02 24 13 50 999  5.6  7.1  1.81  8.33  5.98 303 1023.7  10.3  12.8 999.0 99.0 99.00
2017 02 24 14 50 999  4.1  5.9  1.94  9.09  6.23 304 1024.0  10.1  12.8 999.0 99.0 99.00
2017 02 24 15 50 999  4.6  6.3  1.86  8.33  6.27 300 1024.3  10.4  12.7 999.0 99.0 99.00
2017 02 24 16 50 999  1.8  6.2  1.76  8.33  6.32 296 1025.1   9.9  12.7 999.0 99.0 99.00
2017 02 24 17 50 999  5.0  6.4  1.91  8.33  6.69 304 1025.3  10.3  12.8 999.0 99.0 99.00
2017 02 24 18 50 999  5.6  6.5  1.83  8.33  6.74 311 1025.5  10.4  12.8 999.0 99.0 99.00
2017 02 24 19 50 999  5.4  6.5  1.87  9.09  6.94 311 1025.6  10.5  12.8 999.0 99.0 99.00
2017 02 24 20 50 999  5.5  6.6  1.91  8.33  6.70 314 1025.0  10.4  12.9 999.0 99.0 99.00
2017 02 24 21 50 999  3.9  6.9  2.17  9.09  7.20 314 1024.7  10.4  12.9 999.0 99.0 99.00
2017 02 24 22 50 999  6.0  7.4  1.96  8.33  6.85 308 1024.4  10.2  13.0 999.0 99.0 99.00
2017 02 24 23 50 999  5.5  6.9  2.08  8.33  7.06 313 1024.0  10.2  13.0 999.0 99.0 99.00
2017 02 25 00 50 999  4.3  6.5  1.97  8.33  7.05 317 1023.8  10.3  12.9 999.0 99.0 99.00
2017 02 25 01 50 999  6.0  7.6  2.03 17.39  7.28 307 1023.6  10.3  12.9 999.0 99.0 99.00
2017 02 25 02 50 999  5.6  6.9  1.85 16.00  7.36 304 1023.7  10.2  12.8 999.0 99.0 99.00
2017 02 25 03 50 999  5.5  6.4  1.87 16.00  8.01 300 1023.7  10.1  12.8 999.0 99.0 99.00
2017 02 25 04 50 999  5.8  7.0  1.55 16.00  7.57 300 1023.7  10.2  12.8 999.0 99.0 99.00
2017 02 25 05 50 999  5.7  6.6  1.86 16.00  8.20 310 1023.8  10.3  12.8 999.0 99.0 99.00
2017 02 25 06 50 999  5.5  7.5  1.73 16.00  8.22 299 1023.6  10.3  12.7 999.0 99.0 99.00
2017 02 25 07 50 999  5.2  7.0  1.89 16.00  9.23 301 1023.5  10.2  12.7 999.0 99.0 99.00
2017 02 25 08 50 999  3.8  6.3  1.49 16.00  8.03 307 1023.4  10.3  12.7 999.0 99.0 99.00
2017 02 25 09 50 999  4.3  6.3  1.71 14.81  8.79 300 1022.8  10.1  12.7 999.0 99.0 99.00
2017 02 25 10 50 999  1.9  6.0  1.91 14.81  9.16 309 1022.0  10.0  12.6 999.0 99.0 99.00
2017 02 25 11 50 999  3.0  6.3  1.99 14.81  9.01 299 1021.8  10.0  12.6 999.0 99.0 99.00
2017 02 25 12 50 999  1.8  5.8  1.91 14.81  8.66 306 1021.7  10.0  12.6 999.0 99.0 99.00
2017 02 25 13 50 999  1.4  4.7  1.76 14.81  8.33 299 1021.7  10.1  12.6 999.0 99.0 99.00
2017 02 25 14 50 999  5.0  6.4  1.70 14.81  8.32 303 1021.6   9.0  12.6 999.0 99.0 99.00
2017 02 25 15 50 999  5.7  6.4  1.83 14.81  9.03 303 1021.6   9.0  12.6 999.0 99.0 99.00
2017 02 25 16 50 999  4.8  6.6  1.60 14.81  8.81 307 1021.4   9.4  12.6 999.0 99.0 99.00
2017 02 25 17 50 999  5.5  6.7  1.98 14.81  9.70 308 1021.1   9.3  12.7 999.0 99.0 99.00
2017 02 25 18 50 999  5.4  6.7  2.08 14.81 10.05 302 1021.2   9.7  12.7 999.0 99.0 99.00
2017 02 25 19 50 999  5.9  7.0  1.99 14.81  9.47 305 1020.3   9.5  12.9 999.0 99.0 99.00
2017 02 25 20 50 999  3.0  6.4  1.92 14.81  9.55 303 1019.7  10.0  12.9 999.0 99.0 99.00
2017 02 25 21 50 999  0.4  2.8  1.90 14.81  9.31 302 1018.2  10.3  13.0 999.0 99.0 99.00
2017 02 25 22 50 999  3.3  6.4  1.97 14.81  9.77 290 1018.2  10.3  13.2 999.0 99.0 99.00
2017 02 25 23 50 999  5.7  6.4  1.72 14.81 10.02 285 1018.2  10.4  13.1 999.0 99.0 99.00
2017 02 26 00 50 999  5.5  6.4  1.67 14.81 10.18 286 1018.0  10.5  13.0 999.0 99.0 99.00
2017 02 26 01 50 999  1.9  5.6  1.60 14.81 10.11 298 1017.4  10.5  12.9 999.0 99.0 99.00
2017 02 26 02 50 999  0.0  0.2  1.42 13.79 10.11 302 1016.8  10.5  12.8 999.0 99.0 99.00
